id,estate,divisi,jenis_pekerjaan,areal,tahun,tanggal,bulan,periode,no_bulan,rencana_ha,rencana_rp
252,Melamor,1,Tebas,TM,2023,2023-12-31,Desember,2023-12-01,12,0.0,0.0
253,Melamor,1,Tebas,TM,2024,2024-01-31,Januari,2024-01-01,1,23.04,2303700.0
254,Melamor,1,Tebas,TM,2024,2024-02-29,Februari,2024-02-01,2,10.6,1059508.0
255,Melamor,1,Tebas,TM,2024,2024-03-31,Maret,2024-03-01,3,3.15,314900.0
256,Melamor,1,Tebas,TM,2024,2024-04-30,April,2024-04-01,4,2.83,282900.0
257,Melamor,1,Tebas,TM,2024,2024-05-31,Mei,2024-05-01,5,1.92,191993.0
258,Melamor,1,Tebas,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
259,Melamor,1,Tebas,TM,2024,2024-07-31,Juli,2024-07-01,7,23.04,2303700.0
260,Melamor,1,Tebas,TM,2024,2024-08-31,Agustus,2024-08-01,8,10.6,1059508.0
261,Melamor,1,Tebas,TM,2024,2024-09-30,September,2024-09-01,9,3.15,314900.0
262,Melamor,1,Tebas,TM,2024,2024-10-31,Oktober,2024-10-01,10,2.83,282900.0
263,Melamor,1,Tebas,TM,2024,2024-11-30,November,2024-11-01,11,1.92,191993.0
264,Melamor,1,Tebas,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
265,Melamor,1,Tebas,TBM,2023,2023-01-31,Januari,2023-01-01,1,153.49,15349000.0
266,Melamor,1,Tebas,TBM,2023,2023-02-28,Februari,2023-02-01,2,27.84,2784000.0
267,Melamor,1,Tebas,TBM,2023,2023-03-31,Maret,2023-03-01,3,88.97,8897000.0
268,Melamor,1,Tebas,TBM,2023,2023-04-30,April,2023-04-01,4,155.23,15523000.0
269,Melamor,1,Tebas,TBM,2023,2023-05-31,Mei,2023-05-01,5,18.59,1859000.0
270,Melamor,1,Tebas,TBM,2023,2023-06-30,Juni,2023-06-01,6,21.26,2126000.0
271,Melamor,1,Tebas,TBM,2023,2023-07-31,Juli,2023-07-01,7,153.49,15349000.0
272,Melamor,1,Tebas,TBM,2023,2023-08-31,Agustus,2023-08-01,8,27.3,2730000.0
273,Melamor,1,Tebas,TBM,2023,2023-09-30,September,2023-09-01,9,88.97,8897000.0
274,Melamor,1,Tebas,TBM,2023,2023-10-31,Oktober,2023-10-01,10,155.23,15523000.0
275,Melamor,1,Tebas,TBM,2023,2023-11-30,November,2023-11-01,11,18.59,1859000.0
276,Melamor,1,Tebas,TBM,2023,2023-12-31,Desember,2023-12-01,12,21.26,2126000.0
277,Melamor,1,Tebas,TBM,2024,2024-01-31,Januari,2024-01-01,1,109.62,10961686.0
278,Melamor,1,Tebas,TBM,2024,2024-02-29,Februari,2024-02-01,2,16.65,1664687.0
279,Melamor,1,Tebas,TBM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
280,Melamor,1,Tebas,TBM,2024,2024-04-30,April,2024-04-01,4,30.97,3097000.0
281,Melamor,1,Tebas,TBM,2024,2024-05-31,Mei,2024-05-01,5,16.45,1645000.0
282,Melamor,1,Tebas,TBM,2024,2024-06-30,Juni,2024-06-01,6,12.92,1292000.0
283,Melamor,1,Tebas,TBM,2024,2024-07-31,Juli,2024-07-01,7,109.62,10961686.0
284,Melamor,1,Tebas,TBM,2024,2024-08-31,Agustus,2024-08-01,8,16.65,1664687.0
285,Melamor,1,Tebas,TBM,2024,2024-09-30,September,2024-09-01,9,0.0,0.0
286,Melamor,1,Tebas,TBM,2024,2024-10-31,Oktober,2024-10-01,10,30.97,3097000.0
287,Melamor,1,Tebas,TBM,2024,2024-11-30,November,2024-11-01,11,16.45,1645000.0
288,Melamor,1,Tebas,TBM,2024,2024-12-31,Desember,2024-12-01,12,12.92,1292000.0
289,Melamor,2,Pruning,TM,2023,2023-01-31,Januari,2023-01-01,1,119.99,30885426.0
290,Melamor,2,Pruning,TM,2023,2023-02-28,Februari,2023-02-01,2,104.93,27008982.0
291,Melamor,2,Pruning,TM,2023,2023-03-31,Maret,2023-03-01,3,98.36,25317864.0
292,Melamor,2,Pruning,TM,2023,2023-04-30,April,2023-04-01,4,0.0,0.0
293,Melamor,2,Pruning,TM,2023,2023-05-31,Mei,2023-05-01,5,0.0,0.0
294,Melamor,2,Pruning,TM,2023,2023-06-30,Juni,2023-06-01,6,119.99,30885426.0
295,Melamor,2,Pruning,TM,2023,2023-07-31,Juli,2023-07-01,7,104.93,27008982.0
296,Melamor,2,Pruning,TM,2023,2023-08-31,Agustus,2023-08-01,8,98.36,25317864.0
297,Melamor,2,Pruning,TM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
298,Melamor,2,Pruning,TM,2023,2023-10-31,Oktober,2023-10-01,10,0.0,0.0
299,Melamor,2,Pruning,TM,2023,2023-11-30,November,2023-11-01,11,0.0,0.0
300,Melamor,2,Pruning,TM,2023,2023-12-31,Desember,2023-12-01,12,0.0,0.0
301,Melamor,2,Pruning,TM,2024,2024-01-31,Januari,2024-01-01,1,19.4,4993560.0
302,Melamor,2,Pruning,TM,2024,2024-02-29,Februari,2024-02-01,2,166.28,42801318.0
303,Melamor,2,Pruning,TM,2024,2024-03-31,Maret,2024-03-01,3,57.67,14844258.0
304,Melamor,2,Pruning,TM,2024,2024-04-30,April,2024-04-01,4,26.94,6933510.0
305,Melamor,2,Pruning,TM,2024,2024-05-31,Mei,2024-05-01,5,73.44,18903456.0
306,Melamor,2,Pruning,TM,2024,2024-06-30,Juni,2024-06-01,6,51.02,13132548.0
307,Melamor,2,Pruning,TM,2024,2024-07-31,Juli,2024-07-01,7,19.4,4993560.0
308,Melamor,2,Pruning,TM,2024,2024-08-31,Agustus,2024-08-01,8,166.28,42801318.0
309,Melamor,2,Pruning,TM,2024,2024-09-30,September,2024-09-01,9,57.67,14844258.0
310,Melamor,2,Pruning,TM,2024,2024-10-31,Oktober,2024-10-01,10,26.94,6933510.0
311,Melamor,2,Pruning,TM,2024,2024-11-30,November,2024-11-01,11,73.44,18903456.0
312,Melamor,2,Pruning,TM,2024,2024-12-31,Desember,2024-12-01,12,51.02,13132548.0
313,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-01-31,Januari,2023-01-01,1,41.72,5965960.0
314,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-02-28,Februari,2023-02-01,2,95.29,13626470.0
315,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-03-31,Maret,2023-03-01,3,0.0,0.0
316,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-04-30,April,2023-04-01,4,0.0,0.0
317,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-05-31,Mei,2023-05-01,5,0.0,0.0
318,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-06-30,Juni,2023-06-01,6,41.72,5965960.0
319,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-07-31,Juli,2023-07-01,7,95.29,13626470.0
320,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
321,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
322,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-10-31,Oktober,2023-10-01,10,0.0,0.0
323,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-11-30,November,2023-11-01,11,41.72,5965960.0
324,Melamor,2,Sanitasi & Kastrasi,TBM,2023,2023-12-31,Desember,2023-12-01,12,95.29,13626470.0
325,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-01-31,Januari,2024-01-01,1,15.19,2172170.0
326,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-02-29,Februari,2024-02-01,2,32.55,4654650.0
327,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-03-31,Maret,2024-03-01,3,44.5,6363500.0
328,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-04-30,April,2024-04-01,4,15.19,2172170.0
329,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-05-31,Mei,2024-05-01,5,32.55,4654650.0
330,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-06-30,Juni,2024-06-01,6,44.5,6363500.0
331,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-07-31,Juli,2024-07-01,7,15.19,2172170.0
332,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-08-31,Agustus,2024-08-01,8,32.55,4654650.0
333,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-09-30,September,2024-09-01,9,44.5,6363500.0
334,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-10-31,Oktober,2024-10-01,10,15.19,2172170.0
335,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-11-30,November,2024-11-01,11,32.55,4654650.0
336,Melamor,2,Sanitasi & Kastrasi,TBM,2024,2024-12-31,Desember,2024-12-01,12,44.5,6363500.0
337,Melamor,2,Semprot Gawangan,TM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
338,Melamor,2,Semprot Gawangan,TM,2023,2023-02-28,Februari,2023-02-01,2,60.64,3032000.0
339,Melamor,2,Semprot Gawangan,TM,2023,2023-03-31,Maret,2023-03-01,3,88.17,4408500.0
340,Melamor,2,Semprot Gawangan,TM,2023,2023-04-30,April,2023-04-01,4,92.17,4608500.0
341,Melamor,2,Semprot Gawangan,TM,2023,2023-05-31,Mei,2023-05-01,5,88.59,4429500.0
342,Melamor,2,Semprot Gawangan,TM,2023,2023-06-30,Juni,2023-06-01,6,162.97,8148500.0
343,Melamor,2,Semprot Gawangan,TM,2023,2023-07-31,Juli,2023-07-01,7,92.17,4608500.0
344,Melamor,2,Semprot Gawangan,TM,2023,2023-08-31,Agustus,2023-08-01,8,88.59,4429500.0
345,Melamor,2,Semprot Gawangan,TM,2023,2023-09-30,September,2023-09-01,9,162.97,8148500.0
346,Melamor,2,Semprot Gawangan,TM,2023,2023-10-31,Oktober,2023-10-01,10,92.17,4608500.0
347,Melamor,2,Semprot Gawangan,TM,2023,2023-11-30,November,2023-11-01,11,27.95,1397500.0
348,Melamor,2,Semprot Gawangan,TM,2023,2023-12-31,Desember,2023-12-01,12,74.8,3740000.0
349,Melamor,2,Semprot Gawangan,TM,2024,2024-01-31,Januari,2024-01-01,1,0.49,24500.0
350,Melamor,2,Semprot Gawangan,TM,2024,2024-02-29,Februari,2024-02-01,2,6.8,340000.0
351,Melamor,2,Semprot Gawangan,TM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
352,Melamor,2,Semprot Gawangan,TM,2024,2024-04-30,April,2024-04-01,4,95.3,4765164.0
353,Melamor,2,Semprot Gawangan,TM,2024,2024-05-31,Mei,2024-05-01,5,176.52,8826000.0
354,Melamor,2,Semprot Gawangan,TM,2024,2024-06-30,Juni,2024-06-01,6,115.64,5781836.0
355,Melamor,2,Semprot Gawangan,TM,2024,2024-07-31,Juli,2024-07-01,7,0.49,24500.0
356,Melamor,2,Semprot Gawangan,TM,2024,2024-08-31,Agustus,2024-08-01,8,6.8,340000.0
357,Melamor,2,Semprot Gawangan,TM,2024,2024-09-30,September,2024-09-01,9,0.0,0.0
358,Melamor,2,Semprot Gawangan,TM,2024,2024-10-31,Oktober,2024-10-01,10,95.3,4765164.0
359,Melamor,2,Semprot Gawangan,TM,2024,2024-11-30,November,2024-11-01,11,176.52,8826000.0
360,Melamor,2,Semprot Gawangan,TM,2024,2024-12-31,Desember,2024-12-01,12,115.64,5781836.0
361,Melamor,2,Semprot Gawangan,TBM,2023,2023-01-31,Januari,2023-01-01,1,99.49,7461750.0
362,Melamor,2,Semprot Gawangan,TBM,2023,2023-02-28,Februari,2023-02-01,2,37.52,2814000.0
363,Melamor,2,Semprot Gawangan,TBM,2023,2023-03-31,Maret,2023-03-01,3,99.49,7461750.0
364,Melamor,2,Semprot Gawangan,TBM,2023,2023-04-30,April,2023-04-01,4,37.52,2814000.0
365,Melamor,2,Semprot Gawangan,TBM,2023,2023-05-31,Mei,2023-05-01,5,99.49,7461750.0
366,Melamor,2,Semprot Gawangan,TBM,2023,2023-06-30,Juni,2023-06-01,6,37.52,2814000.0
367,Melamor,2,Semprot Gawangan,TBM,2023,2023-07-31,Juli,2023-07-01,7,99.49,7461750.0
368,Melamor,2,Semprot Gawangan,TBM,2023,2023-08-31,Agustus,2023-08-01,8,37.52,2814000.0
369,Melamor,2,Semprot Gawangan,TBM,2023,2023-09-30,September,2023-09-01,9,99.49,7461750.0
370,Melamor,2,Semprot Gawangan,TBM,2023,2023-10-31,Oktober,2023-10-01,10,37.52,2814000.0
371,Melamor,2,Semprot Gawangan,TBM,2023,2023-11-30,November,2023-11-01,11,99.49,7461750.0
372,Melamor,2,Semprot Gawangan,TBM,2023,2023-12-31,Desember,2023-12-01,12,37.52,2814000.0
373,Melamor,2,Semprot Gawangan,TBM,2024,2024-01-31,Januari,2024-01-01,1,37.32,2799000.0
374,Melamor,2,Semprot Gawangan,TBM,2024,2024-02-29,Februari,2024-02-01,2,54.92,4119000.0
375,Melamor,2,Semprot Gawangan,TBM,2024,2024-03-31,Maret,2024-03-01,3,37.32,2799000.0
376,Melamor,2,Semprot Gawangan,TBM,2024,2024-04-30,April,2024-04-01,4,54.92,4119000.0
377,Melamor,2,Semprot Gawangan,TBM,2024,2024-05-31,Mei,2024-05-01,5,37.32,2799000.0
378,Melamor,2,Semprot Gawangan,TBM,2024,2024-06-30,Juni,2024-06-01,6,54.92,4119000.0
379,Melamor,2,Semprot Gawangan,TBM,2024,2024-07-31,Juli,2024-07-01,7,37.32,2799000.0
380,Melamor,2,Semprot Gawangan,TBM,2024,2024-08-31,Agustus,2024-08-01,8,54.92,4119000.0
381,Melamor,2,Semprot Gawangan,TBM,2024,2024-09-30,September,2024-09-01,9,37.32,2799000.0
382,Melamor,2,Semprot Gawangan,TBM,2024,2024-10-31,Oktober,2024-10-01,10,54.92,4119000.0
383,Melamor,2,Semprot Gawangan,TBM,2024,2024-11-30,November,2024-11-01,11,37.32,2799000.0
384,Melamor,2,Semprot Gawangan,TBM,2024,2024-12-31,Desember,2024-12-01,12,54.92,4119000.0
385,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
386,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-02-28,Februari,2023-02-01,2,60.64,2728800.0
387,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-03-31,Maret,2023-03-01,3,88.17,3967650.0
388,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-04-30,April,2023-04-01,4,92.17,4147650.0
389,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-05-31,Mei,2023-05-01,5,88.59,3986550.0
390,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-06-30,Juni,2023-06-01,6,162.97,7333650.0
391,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-07-31,Juli,2023-07-01,7,92.17,4147650.0
392,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-08-31,Agustus,2023-08-01,8,88.59,3986550.0
393,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-09-30,September,2023-09-01,9,162.97,7333650.0
394,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-10-31,Oktober,2023-10-01,10,92.17,4147650.0
395,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-11-30,November,2023-11-01,11,27.95,1257750.0
396,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2023,2023-12-31,Desember,2023-12-01,12,74.8,3366000.0
397,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-01-31,Januari,2024-01-01,1,142.51,6412950.0
398,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-02-29,Februari,2024-02-01,2,121.94,5487300.0
399,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-03-31,Maret,2024-03-01,3,130.3,5863500.0
400,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-04-30,April,2024-04-01,4,142.51,6412950.0
401,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-05-31,Mei,2024-05-01,5,121.94,5487300.0
402,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-06-30,Juni,2024-06-01,6,130.3,5863500.0
403,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-07-31,Juli,2024-07-01,7,142.51,6412950.0
404,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-08-31,Agustus,2024-08-01,8,121.94,5487300.0
405,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-09-30,September,2024-09-01,9,130.3,5863500.0
406,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-10-31,Oktober,2024-10-01,10,142.51,6412950.0
407,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-11-30,November,2024-11-01,11,121.94,5487300.0
408,Melamor,2,Semprot Piringan & Pasar Pikul,TM,2024,2024-12-31,Desember,2024-12-01,12,130.3,5863500.0
409,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-01-31,Januari,2023-01-01,1,99.49,7461750.0
410,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-02-28,Februari,2023-02-01,2,37.52,2814000.0
411,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-03-31,Maret,2023-03-01,3,99.49,7461750.0
412,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-04-30,April,2023-04-01,4,37.52,2814000.0
413,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-05-31,Mei,2023-05-01,5,99.49,7461750.0
414,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-06-30,Juni,2023-06-01,6,43.41,3255750.0
415,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-07-31,Juli,2023-07-01,7,99.49,7461750.0
416,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-08-31,Agustus,2023-08-01,8,37.52,2814000.0
417,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-09-30,September,2023-09-01,9,99.49,7461750.0
418,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-10-31,Oktober,2023-10-01,10,37.52,2814000.0
419,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-11-30,November,2023-11-01,11,99.49,7461750.0
420,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2023,2023-12-31,Desember,2023-12-01,12,37.52,2814000.0
421,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-01-31,Januari,2024-01-01,1,14.86,1114500.0
422,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-02-29,Februari,2024-02-01,2,22.46,1684500.0
423,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
424,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-04-30,April,2024-04-01,4,54.92,4119000.0
425,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-05-31,Mei,2024-05-01,5,14.86,1114500.0
426,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-06-30,Juni,2024-06-01,6,22.46,1684500.0
427,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-07-31,Juli,2024-07-01,7,0.0,0.0
428,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-08-31,Agustus,2024-08-01,8,54.92,4119000.0
429,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-09-30,September,2024-09-01,9,14.86,1114500.0
430,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-10-31,Oktober,2024-10-01,10,22.46,1684500.0
431,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
432,Melamor,2,Semprot Piringan & Pasar Pikul,TBM,2024,2024-12-31,Desember,2024-12-01,12,54.92,4119000.0
433,Melamor,2,Semprot Lalang,TM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
434,Melamor,2,Semprot Lalang,TM,2023,2023-02-28,Februari,2023-02-01,2,60.64,1516000.0
435,Melamor,2,Semprot Lalang,TM,2023,2023-03-31,Maret,2023-03-01,3,58.13,1453250.0
436,Melamor,2,Semprot Lalang,TM,2023,2023-04-30,April,2023-04-01,4,92.17,2304250.0
437,Melamor,2,Semprot Lalang,TM,2023,2023-05-31,Mei,2023-05-01,5,27.95,698750.0
438,Melamor,2,Semprot Lalang,TM,2023,2023-06-30,Juni,2023-06-01,6,74.8,1870000.0
439,Melamor,2,Semprot Lalang,TM,2023,2023-07-31,Juli,2023-07-01,7,0.0,0.0
440,Melamor,2,Semprot Lalang,TM,2023,2023-08-31,Agustus,2023-08-01,8,60.64,1516000.0
441,Melamor,2,Semprot Lalang,TM,2023,2023-09-30,September,2023-09-01,9,58.13,1453250.0
442,Melamor,2,Semprot Lalang,TM,2023,2023-10-31,Oktober,2023-10-01,10,92.17,2304250.0
443,Melamor,2,Semprot Lalang,TM,2023,2023-11-30,November,2023-11-01,11,27.95,698750.0
444,Melamor,2,Semprot Lalang,TM,2023,2023-12-31,Desember,2023-12-01,12,74.8,1870000.0
445,Melamor,2,Semprot Lalang,TM,2024,2024-01-31,Januari,2024-01-01,1,17.68,442025.0
446,Melamor,2,Semprot Lalang,TM,2024,2024-02-29,Februari,2024-02-01,2,21.79,544850.0
447,Melamor,2,Semprot Lalang,TM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
448,Melamor,2,Semprot Lalang,TM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
449,Melamor,2,Semprot Lalang,TM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
450,Melamor,2,Semprot Lalang,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
451,Melamor,2,Semprot Lalang,TM,2024,2024-07-31,Juli,2024-07-01,7,17.68,442025.0
452,Melamor,2,Semprot Lalang,TM,2024,2024-08-31,Agustus,2024-08-01,8,21.79,544850.0
453,Melamor,2,Semprot Lalang,TM,2024,2024-09-30,September,2024-09-01,9,0.0,0.0
454,Melamor,2,Semprot Lalang,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
455,Melamor,2,Semprot Lalang,TM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
456,Melamor,2,Semprot Lalang,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
457,Melamor,2,Semprot Lalang,TBM,2023,2023-01-31,Januari,2023-01-01,1,99.49,4974500.0
458,Melamor,2,Semprot Lalang,TBM,2023,2023-02-28,Februari,2023-02-01,2,37.52,1876000.0
459,Melamor,2,Semprot Lalang,TBM,2023,2023-03-31,Maret,2023-03-01,3,99.49,4974500.0
460,Melamor,2,Semprot Lalang,TBM,2023,2023-04-30,April,2023-04-01,4,37.52,1876000.0
461,Melamor,2,Semprot Lalang,TBM,2023,2023-05-31,Mei,2023-05-01,5,0.0,0.0
462,Melamor,2,Semprot Lalang,TBM,2023,2023-06-30,Juni,2023-06-01,6,0.0,0.0
463,Melamor,2,Semprot Lalang,TBM,2023,2023-07-31,Juli,2023-07-01,7,99.49,4974500.0
464,Melamor,2,Semprot Lalang,TBM,2023,2023-08-31,Agustus,2023-08-01,8,37.52,1876000.0
465,Melamor,2,Semprot Lalang,TBM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
466,Melamor,2,Semprot Lalang,TBM,2023,2023-10-31,Oktober,2023-10-01,10,0.0,0.0
467,Melamor,2,Semprot Lalang,TBM,2023,2023-11-30,November,2023-11-01,11,99.49,4974500.0
468,Melamor,2,Semprot Lalang,TBM,2023,2023-12-31,Desember,2023-12-01,12,37.52,1876000.0
469,Melamor,2,Semprot Lalang,TBM,2024,2024-01-31,Januari,2024-01-01,1,39.75,1987250.0
470,Melamor,2,Semprot Lalang,TBM,2024,2024-02-29,Februari,2024-02-01,2,4.93,246250.0
471,Melamor,2,Semprot Lalang,TBM,2024,2024-03-31,Maret,2024-03-01,3,1.45,72500.0
472,Melamor,2,Semprot Lalang,TBM,2024,2024-04-30,April,2024-04-01,4,39.75,1987250.0
473,Melamor,2,Semprot Lalang,TBM,2024,2024-05-31,Mei,2024-05-01,5,4.93,246250.0
474,Melamor,2,Semprot Lalang,TBM,2024,2024-06-30,Juni,2024-06-01,6,1.45,72500.0
475,Melamor,2,Semprot Lalang,TBM,2024,2024-07-31,Juli,2024-07-01,7,39.75,1987250.0
476,Melamor,2,Semprot Lalang,TBM,2024,2024-08-31,Agustus,2024-08-01,8,4.93,246250.0
477,Melamor,2,Semprot Lalang,TBM,2024,2024-09-30,September,2024-09-01,9,1.45,72500.0
478,Melamor,2,Semprot Lalang,TBM,2024,2024-10-31,Oktober,2024-10-01,10,39.75,1987250.0
479,Melamor,2,Semprot Lalang,TBM,2024,2024-11-30,November,2024-11-01,11,4.93,246250.0
480,Melamor,2,Semprot Lalang,TBM,2024,2024-12-31,Desember,2024-12-01,12,1.45,72500.0
481,Melamor,2,Circle Racking,TM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
482,Melamor,2,Circle Racking,TM,2023,2023-02-28,Februari,2023-02-01,2,0.0,0.0
483,Melamor,2,Circle Racking,TM,2023,2023-03-31,Maret,2023-03-01,3,0.0,0.0
484,Melamor,2,Circle Racking,TM,2023,2023-04-30,April,2023-04-01,4,60.64,17343040.0
485,Melamor,2,Circle Racking,TM,2023,2023-05-31,Mei,2023-05-01,5,51.33,14680380.0
486,Melamor,2,Circle Racking,TM,2023,2023-06-30,Juni,2023-06-01,6,92.17,26360620.0
487,Melamor,2,Circle Racking,TM,2023,2023-07-31,Juli,2023-07-01,7,102.75,29386500.0
488,Melamor,2,Circle Racking,TM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
489,Melamor,2,Circle Racking,TM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
490,Melamor,2,Circle Racking,TM,2023,2023-10-31,Oktober,2023-10-01,10,111.97,32023420.0
491,Melamor,2,Circle Racking,TM,2023,2023-11-30,November,2023-11-01,11,136.13,38933180.0
492,Melamor,2,Circle Racking,TM,2023,2023-12-31,Desember,2023-12-01,12,58.79,16813940.0
493,Melamor,2,Circle Racking,TM,2024,2024-01-31,Januari,2024-01-01,1,173.19,49532340.0
494,Melamor,2,Circle Racking,TM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
495,Melamor,2,Circle Racking,TM,2024,2024-03-31,Maret,2024-03-01,3,221.56,63366160.0
496,Melamor,2,Circle Racking,TM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
497,Melamor,2,Circle Racking,TM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
498,Melamor,2,Circle Racking,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
499,Melamor,2,Circle Racking,TM,2024,2024-07-31,Juli,2024-07-01,7,173.19,49532340.0
500,Melamor,2,Circle Racking,TM,2024,2024-08-31,Agustus,2024-08-01,8,0.0,0.0
501,Melamor,2,Circle Racking,TM,2024,2024-09-30,September,2024-09-01,9,221.56,63366160.0
502,Melamor,2,Circle Racking,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
503,Melamor,2,Circle Racking,TM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
504,Melamor,2,Circle Racking,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
505,Melamor,2,Circle Weeding,TBM,2023,2023-01-31,Januari,2023-01-01,1,32.43,6956235.0
