1449,G03,Tugang,3,Inti,2009,Lonsum,TM,27.42,3638,2023
1450,G04,Tugang,3,Inti,2010,Lonsum,TM,14.73,1353,2023
1451,G05,Tugang,3,Inti,2009,Lonsum,TM,7.52,1074,2023
1452,G06,Tugang,3,Inti,2009,Lonsum,TM,24.17,3327,2023
1453,G07,Tugang,3,Inti,2009,Lonsum,TM,31.03,4764,2023
1454,G08,Tugang,3,Inti,2009,Lonsum,TM,17.23,2327,2023
1455,G09,Tugang,3,Inti,2009,Lonsum,TM,38.77,5192,2023
1456,G10,Tugang,3,Inti,2010,Socfindo,TM,25.45,4006,2023
1457,G11,Tugang,3,Inti,2009,Lonsum,TM,32.13,5259,2023
1458,G12,Tugang,3,Inti,2010,Socfindo,TM,22.03,3001,2023
1459,G13,Tugang,4,Inti,2010,Socfindo,TM,20.55,2426,2023
1460,G15,Tugang,4,Inti,2010,Lonsum,TM,24.0,3475,2023
1461,G15,Tugang,4,Inti,2020,Socfindo,TBM,1.88,314,2023
1462,G16,Tugang,4,Inti,2009,Lonsum,TM,18.68,2589,2023
1463,G16,Tugang,4,Inti,2020,Socfindo,TBM,0.9,150,2023
1464,G17,Tugang,4,Plasma,2011,Damimas,TM,10.8,1395,2023
1465,G17,Tugang,4,Plasma,2020,Socfindo,TBM,2.75,357,2023
1466,G18,Tugang,4,Inti,2010,Socfindo,TM,16.97,2297,2023
1467,G18,Tugang,4,Inti,2020,Socfindo,TBM,0.84,294,2023
1468,G19,Tugang,4,Inti,2009,Lonsum,TM,17.45,2443,2023
1469,G19,Tugang,4,Inti,2020,Socfindo,TBM,0.59,168,2023
1470,G20,Tugang,4,Plasma,2011,Damimas,TM,15.97,1637,2023
1471,G20,Tugang,4,Plasma,2020,Socfindo,TBM,11.57,1421,2023
1472,G21,Tugang,4,Plasma,2010,Lonsum,TM,1.56,111,2023
1473,G22,Tugang,4,Inti,2010,Socfindo,TM,15.37,2055,2023
1474,G22,Tugang,4,Inti,2020,Socfindo,TBM,1.53,297,2023
1475,G23,Tugang,4,Inti,2010,Socfindo,TM,27.35,3579,2023
1476,G23,Tugang,4,Inti,2020,Socfindo,TBM,2.08,403,2023
1477,G24,Tugang,4,Inti,2009,Lonsum,TM,25.03,4226,2023
1478,G24,Tugang,4,Inti,2020,Socfindo,TBM,3.96,694,2023
1479,G28,Tugang,4,Inti,2010,Lonsum,TM,9.27,1362,2023
1480,H01,Tugang,5,Plasma,2010,Socfindo,TM,8.76,1127,2023
1481,H02,Tugang,5,Plasma,2010,Damimas,TM,15.34,2090,2023
1482,H03,Tugang,5,Plasma,2009,Damimas,TM,9.35,1154,2023
1483,H04,Tugang,5,Inti,2009,Lonsum,TM,9.24,1244,2023
1484,H05,Tugang,5,Inti,2010,Socfindo,TM,11.7,1551,2023
1485,H06,Tugang,5,Inti,2009,Damimas,TM,20.93,2846,2023
1486,H07,Tugang,5,Inti,2009,Lonsum,TM,20.43,2759,2023
1487,H08,Tugang,5,Plasma,2009,Lonsum,TM,17.35,2289,2023
1488,H09,Tugang,5,Plasma,2009,Socfindo,TM,25.42,3244,2023
1489,H10,Tugang,5,Inti,2009,Damimas,TM,13.02,1729,2023
1490,H11,Tugang,5,Inti,2009,Lonsum,TM,19.0,2021,2023
1491,H12,Tugang,5,Inti,2009,Damimas,TM,15.3,2193,2023
1492,H13,Tugang,5,Inti,2010,Lonsum,TM,7.04,812,2023
1493,H14,Tugang,5,Inti,2010,Socfindo,TM,19.5,2395,2023
1494,H15,Tugang,5,Inti,2010,Socfindo,TM,4.01,444,2023
1495,A05,Melamor,1,Plasma,2010,Lonsum,TM,5.82,787,2024
1496,A05,Melamor,1,Plasma,2020,Socfindo,TBM,3.15,424,2024
1497,A16,Melamor,1,Inti,2020,Socfindo,TBM,5.98,719,2024
1498,A17,Melamor,1,Plasma,2011,Damimas,TM,26.38,3419,2024
1499,A17,Melamor,1,Plasma,2020,Socfindo,TBM,7.85,1119,2024
1500,A25,Melamor,1,Inti,2020,Lonsum,TBM,19.19,2729,2024
1501,A26,Melamor,1,Inti,2011,Damimas,TM,9.33,1483,2024
1502,A26,Melamor,1,Inti,2020,Socfindo,TBM,13.55,1810,2024
1503,A27,Melamor,1,Inti,2011,Damimas,TM,14.15,1810,2024
1504,A27,Melamor,1,Inti,2020,Socfindo,TBM,16.72,2623,2024
1505,A28,Melamor,1,Plasma,2011,Damimas,TM,12.4,1509,2024
1506,A28,Melamor,1,Plasma,2020,Socfindo,TBM,5.76,812,2024
1507,A29,Melamor,1,Plasma,2012,Lonsum,TM,7.93,622,2024
1508,A29,Melamor,1,Plasma,2020,Socfindo,TBM,18.75,2663,2024
1509,A30,Melamor,1,Plasma,2011,Damimas,TM,12.29,2285,2024
1510,A30,Melamor,1,Plasma,2020,Socfindo,TBM,25.06,3053,2024
1511,A31,Melamor,1,Plasma,2020,Socfindo,TBM,30.74,4522,2024
1512,A34,Melamor,1,Inti,2020,Socfindo,TBM,41.23,5827,2024
1513,A35,Melamor,1,Inti,2020,Lonsum,TBM,7.95,1135,2024
1514,A36,Melamor,1,Inti,2011,Damimas,TM,1.51,145,2024
1515,A36,Melamor,1,Inti,2020,Socfindo,TBM,26.78,3455,2024
1516,A37,Melamor,1,Plasma,2012,Lonsum,TM,9.12,1715,2024
1517,A37,Melamor,1,Plasma,2020,Socfindo,TBM,52.49,6918,2024
1518,A38,Melamor,1,Plasma,2020,Socfindo,TBM,29.22,3941,2024
1519,A01,Melamor,2,Inti,2008,Lonsum,TM,27.89,3674,2024
1520,A01,Melamor,2,Inti,2020,Lonsum,TBM,4.22,602,2024
1521,A02,Melamor,2,Inti,2009,Lonsum,TM,21.76,2906,2024
1522,A02,Melamor,2,Inti,2020,Socfindo,TBM,0.45,136,2024
1523,A04,Melamor,2,Inti,2009,Damimas,TM,9.15,1234,2024
1524,A04,Melamor,2,Inti,2020,Socfindo,TBM,9.73,1308,2024
1525,A07,Melamor,2,Inti,2008,Damimas,TM,14.71,1748,2024
1526,A07,Melamor,2,Inti,2020,Socfindo,TBM,0.04,10,2024
1527,A08,Melamor,2,Inti,2008,Socfindo,TM,13.24,1615,2024
1528,A09,Melamor,2,Inti,2008,Socfindo,TM,15.29,2041,2024
1529,A10,Melamor,2,Inti,2008,Socfindo,TM,14.43,1734,2024
1530,A10,Melamor,2,Inti,2020,Lonsum,TBM,1.44,202,2024
1531,A11,Melamor,2,Inti,2008,Lonsum,TM,20.45,2851,2024
1532,A11,Melamor,2,Inti,2020,Socfindo,TBM,0.77,158,2024
1533,A12,Melamor,2,Inti,2008,Lonsum,TM,30.84,4327,2024
1534,A12,Melamor,2,Inti,2020,Socfindo,TBM,2.5,422,2024
1535,A13,Melamor,2,Inti,2009,Lonsum,TM,22.07,3096,2024
1536,A13,Melamor,2,Inti,2020,Socfindo,TBM,2.51,387,2024
1537,A14,Melamor,2,Inti,2009,Damimas,TM,17.19,2390,2024
1538,A14,Melamor,2,Inti,2020,Socfindo,TBM,2.21,321,2024
1539,A15,Melamor,2,Inti,2009,Lonsum,TM,22.68,3217,2024
1540,A15,Melamor,2,Inti,2020,Socfindo,TBM,0.45,44,2024
1541,A18,Melamor,2,Inti,2010,Damimas,TM,5.62,776,2024
1542,A18,Melamor,2,Inti,2020,Lonsum,TBM,1.68,230,2024
1543,A19,Melamor,2,Inti,2009,Socfindo,TM,21.28,2655,2024
1544,A20,Melamor,2,Inti,2010,Socfindo,TM,11.06,1359,2024
1545,A20,Melamor,2,Inti,2020,Socfindo,TBM,5.51,784,2024
1546,A21,Melamor,2,Plasma,2009,Damimas,TM,17.6,2254,2024
1547,A21,Melamor,2,Plasma,2020,Lonsum,TBM,2.27,325,2024
1548,A22,Melamor,2,Plasma,2010,Lonsum,TM,21.61,2788,2024
1549,A22,Melamor,2,Plasma,2020,Socfindo,TBM,0.9,124,2024
1550,A23,Melamor,2,Inti,2010,Socfindo,TM,6.8,933,2024
1551,A32,Melamor,2,Plasma,2010,Lonsum,TM,30.04,3904,2024
1552,A32,Melamor,2,Plasma,2020,Lonsum,TBM,16.34,2218,2024
1553,B12,Melamor,3,Inti,2010,Lonsum,TM,22.64,2975,2024
1554,B12,Melamor,3,Inti,2020,Socfindo,TBM,5.89,770,2024
1555,B14,Melamor,3,Inti,2009,Lonsum,TM,47.28,6311,2024
1556,B14,Melamor,3,Inti,2020,Socfindo,TBM,3.06,444,2024
1557,B18,Melamor,3,Inti,2009,Lonsum,TM,25.26,3229,2024
1558,B18,Melamor,3,Inti,2020,Socfindo,TBM,0.97,153,2024
1559,B19,Melamor,3,Plasma,2009,Lonsum,TM,21.59,3049,2024
1560,B19,Melamor,3,Plasma,2020,Socfindo,TBM,2.81,353,2024
1561,B20,Melamor,3,Inti,2009,Lonsum,TM,27.0,2974,2024
1562,B20,Melamor,3,Inti,2020,Socfindo,TBM,6.08,834,2024
1563,B21,Melamor,3,Inti,2009,Damimas,TM,20.14,2661,2024
1564,B21,Melamor,3,Inti,2020,Socfindo,TBM,3.14,526,2024
1565,B23,Melamor,3,Inti,2009,Lonsum,TM,19.87,2644,2024
1566,B23,Melamor,3,Inti,2020,Socfindo,TBM,2.19,288,2024
1567,B24,Melamor,3,Plasma,2009,Lonsum,TM,27.87,3806,2024
1568,B24,Melamor,3,Plasma,2020,Lonsum,TBM,6.27,848,2024
1569,B25,Melamor,3,Plasma,2009,Lonsum,TM,20.64,2751,2024
1570,B25,Melamor,3,Plasma,2020,Lonsum,TBM,2.42,346,2024
1571,B26,Melamor,3,Plasma,2009,Lonsum,TM,27.12,3219,2024
1572,B26,Melamor,3,Plasma,2020,Lonsum,TBM,5.72,800,2024
1573,B27,Melamor,3,Plasma,2009,Lonsum,TM,14.47,1926,2024
1574,B02,Melamor,4,Plasma,2011,Socfindo,TM,18.94,1803,2024
1575,B04,Melamor,4,Inti,2009,Damimas,TM,14.41,1792,2024
1576,B04,Melamor,4,Inti,2020,Socfindo,TBM,0.32,89,2024
1577,B05,Melamor,4,Inti,2008,Damimas,TM,18.9,2415,2024
1578,B05,Melamor,4,Inti,2020,Socfindo,TBM,1.21,157,2024
1579,B06,Melamor,4,Inti,2008,Lonsum,TM,28.14,3777,2024
1580,B06,Melamor,4,Inti,2020,Socfindo,TBM,1.61,243,2024
1581,B07,Melamor,4,Inti,2009,Lonsum,TM,22.98,2966,2024
1582,B07,Melamor,4,Inti,2020,Socfindo,TBM,1.28,207,2024
1583,B08,Melamor,4,Inti,2008,Damimas,TM,36.73,5215,2024
1584,B08,Melamor,4,Inti,2020,Socfindo,TBM,0.43,229,2024
1585,B09,Melamor,4,Inti,2009,Lonsum,TM,20.4,2510,2024
1586,B09,Melamor,4,Inti,2020,Socfindo,TBM,0.68,143,2024
1587,B10,Melamor,4,Plasma,2011,Socfindo,TM,30.85,4074,2024
1588,B10,Melamor,4,Plasma,2020,Socfindo,TBM,2.2,433,2024
1589,B11,Melamor,4,Plasma,2010,Lonsum,TM,18.89,2171,2024
1590,B11,Melamor,4,Plasma,2020,Socfindo,TBM,1.64,216,2024
1591,B13,Melamor,4,Inti,2009,Socfindo,TM,34.93,4587,2024
1592,B13,Melamor,4,Inti,2020,Socfindo,TBM,3.36,510,2024
1593,B16,Melamor,4,Inti,2008,Lonsum,TM,29.47,3840,2024
1594,B16,Melamor,4,Inti,2020,Socfindo,TBM,1.35,243,2024
1595,B17,Melamor,4,Inti,2009,Damimas,TM,26.78,3440,2024
1596,B17,Melamor,4,Inti,2020,Socfindo,TBM,0.74,97,2024
1597,B22,Melamor,4,Inti,2009,Damimas,TM,30.71,4050,2024
1598,B22,Melamor,4,Inti,2020,Socfindo,TBM,6.56,785,2024
1599,H17,Mulau,1,Plasma,2009,Lonsum,TM,18.59,2494,2024
1600,H17,Mulau,1,Plasma,2020,Socfindo,TBM,0.12,78,2024
1601,H18,Mulau,1,Plasma,2009,Lonsum,TM,23.14,3149,2024
1602,H19,Mulau,1,Plasma,2009,Lonsum,TM,18.42,2360,2024
1603,H20,Mulau,1,Inti,2009,Lonsum,TM,21.13,2854,2024
1604,H21,Mulau,1,Inti,2009,Lonsum,TM,17.49,1951,2024
1605,H23,Mulau,1,Inti,2010,Socfindo,TM,22.56,2987,2024
1606,H24,Mulau,1,Inti,2010,Lonsum,TM,12.41,1693,2024
1607,H25,Mulau,1,Inti,2009,Lonsum,TM,9.88,1321,2024
1608,H26,Mulau,1,Plasma,2009,Lonsum,TM,27.67,3840,2024
1609,H27,Mulau,1,Plasma,2009,Lonsum,TM,12.94,1779,2024
1610,H27,Mulau,1,Plasma,2020,Socfindo,TBM,0.43,100,2024
1611,H28,Mulau,1,Plasma,2009,Lonsum,TM,24.31,3196,2024
1612,H29,Mulau,1,Inti,2009,Damimas,TM,10.25,1381,2024
1613,H30,Mulau,1,Inti,2010,Socfindo,TM,21.84,2872,2024
1614,H31,Mulau,1,Inti,2010,Damimas,TM,11.82,1507,2024
1615,H32,Mulau,1,Inti,2010,Socfindo,TM,30.57,3834,2024
1616,H32,Mulau,1,Inti,2020,Socfindo,TBM,3.5,505,2024
1617,H33,Mulau,1,Inti,2010,Lonsum,TM,31.52,3870,2024
1618,H33,Mulau,1,Inti,2020,Socfindo,TBM,1.61,283,2024
1619,H34,Mulau,1,Inti,2010,Lonsum,TM,19.96,2657,2024
1620,H34,Mulau,1,Inti,2020,Socfindo,TBM,1.56,408,2024
1621,H38,Mulau,1,Plasma,2013,Lonsum,TM,10.35,698,2024
1622,H39,Mulau,1,Plasma,2013,Lonsum,TM,9.57,1074,2024
1623,H40,Mulau,1,Plasma,2013,Lonsum,TM,12.05,1524,2024
1624,H42,Mulau,1,Plasma,2013,Lonsum,TM,4.15,622,2024
1625,H44,Mulau,1,Plasma,2013,Lonsum,TM,3.84,450,2024
1626,H45,Mulau,1,Plasma,2013,Lonsum,TM,5.6,735,2024
1627,H46,Mulau,1,Plasma,2013,Lonsum,TM,4.42,83,2024
1628,I01,Mulau,2,Inti,2011,Damimas,TM,15.62,1671,2024
1629,I02,Mulau,2,Inti,2011,Lonsum,TM,15.8,1958,2024
1630,I03,Mulau,2,Inti,2011,Damimas,TM,12.0,1558,2024
1631,I04,Mulau,2,Inti,2009,Damimas,TM,21.89,2940,2024
1632,I05,Mulau,2,Plasma,2009,Socfindo,TM,23.2,3131,2024
1633,I06,Mulau,2,Plasma,2009,Damimas,TM,31.82,4324,2024
1634,I07,Mulau,2,Plasma,2011,Damimas,TM,1.23,174,2024
1635,I08,Mulau,2,Inti,2010,Lonsum,TM,13.19,1899,2024
1636,I09,Mulau,2,Inti,2010,Damimas,TM,13.52,1782,2024
1637,I10,Mulau,2,Inti,2010,Lonsum,TM,6.1,830,2024
1638,I11,Mulau,2,Inti,2010,Damimas,TM,19.51,2669,2024
1639,I12,Mulau,2,Inti,2012,Damimas,TM,21.78,2595,2024
1640,I13,Mulau,2,Inti,2012,Damimas,TM,27.71,3363,2024
1641,I17,Mulau,2,Inti,2011,Damimas,TM,24.47,2999,2024
1642,I17,Mulau,2,Inti,2020,Lonsum,TBM,8.27,1150,2024
1643,I18,Mulau,2,Inti,2010,Damimas,TM,20.38,2762,2024
1644,I18,Mulau,2,Inti,2020,Lonsum,TBM,3.73,556,2024
1645,I14,Mulau,3,Inti,2011,Socfindo,TM,38.61,5104,2024
1646,I15,Mulau,3,Inti,2011,Socfindo,TM,25.52,3238,2024
1647,I16,Mulau,3,Inti,2010,Socfindo,TM,37.0,4992,2024
1648,I19,Mulau,3,Inti,2010,Socfindo,TM,12.73,1780,2024
1649,I20,Mulau,3,Plasma,2010,Socfindo,TM,29.67,3825,2024
1650,I21,Mulau,3,Plasma,2010,Socfindo,TM,30.46,3457,2024
1651,I22,Mulau,3,Inti,2010,Socfindo,TM,18.34,2270,2024
1652,I23,Mulau,3,Inti,2010,Socfindo,TM,14.7,1821,2024
1653,I24,Mulau,3,Inti,2011,Damimas,TM,11.19,1494,2024
1654,I25,Mulau,3,Inti,2011,Damimas,TM,5.06,623,2024
1655,I26,Mulau,3,Inti,2011,Damimas,TM,12.75,1722,2024
1656,I27,Mulau,3,Inti,2011,Damimas,TM,9.49,1201,2024
1657,I28,Mulau,3,Inti,2010,Damimas,TM,19.24,2637,2024
1658,I30,Mulau,3,Inti,2011,Damimas,TM,4.81,643,2024
1659,I31,Mulau,3,Inti,2011,Damimas,TM,6.46,836,2024
1660,I32,Mulau,3,Inti,2011,Damimas,TM,14.64,1883,2024
1661,J01,Mulau,4,Inti,2011,Lonsum,TM,29.3,2704,2024
1662,J02,Mulau,4,Inti,2012,Lonsum,TM,19.92,1840,2024
1663,J03,Mulau,4,Inti,2012,Lonsum,TM,5.66,357,2024
1664,J04,Mulau,4,Inti,2011,Lonsum,TM,23.77,3091,2024
1665,J05,Mulau,4,Inti,2011,Lonsum,TM,16.98,2289,2024
1666,J06,Mulau,4,Inti,2011,Lonsum,TM,15.98,2081,2024
1667,J07,Mulau,4,Inti,2011,Lonsum,TM,18.51,2526,2024
1668,J08,Mulau,4,Inti,2011,Lonsum,TM,30.63,2966,2024
1669,J09,Mulau,4,Inti,2011,Lonsum,TM,19.54,2518,2024
1670,J10,Mulau,4,Inti,2011,Lonsum,TM,19.15,2487,2024
1671,J11,Mulau,4,Inti,2012,Lonsum,TM,17.48,2107,2024
1672,J12,Mulau,4,Inti,2011,Lonsum,TM,21.16,2751,2024
1673,J13,Mulau,4,Inti,2011,Lonsum,TM,13.32,1697,2024
1674,J14,Mulau,4,Inti,2011,Lonsum,TM,20.61,2793,2024
1675,J17,Mulau,4,Inti,2011,Lonsum,TM,12.07,1597,2024
1676,J18,Mulau,4,Inti,2011,Lonsum,TM,21.2,2768,2024
1677,J19,Mulau,4,Inti,2011,Lonsum,TM,20.73,2860,2024
1678,J24,Mulau,4,Plasma,2012,Lonsum,TM,2.9,206,2024
1679,J25,Mulau,4,Plasma,2011,Lonsum,TM,24.09,2727,2024
1680,J15,Mulau,5,Inti,2011,Lonsum,TM,14.6,2011,2024
1681,J16,Mulau,5,Inti,2011,Lonsum,TM,28.27,3777,2024
1682,J20,Mulau,5,Inti,2011,Lonsum,TM,12.25,1614,2024
1683,J21,Mulau,5,Inti,2011,Lonsum,TM,9.59,1187,2024
1684,J22,Mulau,5,Inti,2011,Lonsum,TM,20.59,2735,2024
1685,J23,Mulau,5,Inti,2011,Lonsum,TM,9.28,1140,2024
1686,J26,Mulau,5,Plasma,2011,Lonsum,TM,11.93,1586,2024
1687,J27,Mulau,5,Plasma,2011,Lonsum,TM,22.24,2913,2024
1688,J28,Mulau,5,Plasma,2011,Lonsum,TM,24.52,3350,2024
1689,J29,Mulau,5,Plasma,2011,Lonsum,TM,26.1,3490,2024
1690,J30,Mulau,5,Plasma,2011,Lonsum,TM,8.51,1043,2024
1691,J31,Mulau,5,Plasma,2011,Lonsum,TM,13.62,1863,2024
1692,J32,Mulau,5,Plasma,2011,Lonsum,TM,12.58,1649,2024
1693,J33,Mulau,5,Plasma,2012,Lonsum,TM,22.42,2096,2024
1694,C01,Sedadung,1,Inti,2008,Lonsum,TM,24.7,3313,2024
1695,C01,Sedadung,1,Inti,2020,Lonsum,TBM,0.13,18,2024
1696,C02,Sedadung,1,Inti,2008,Lonsum,TM,28.26,3809,2024
1697,C02,Sedadung,1,Inti,2020,Lonsum,TBM,2.84,429,2024
1698,C03,Sedadung,1,Inti,2008,Lonsum,TM,32.68,4428,2024
1699,C03,Sedadung,1,Inti,2020,Socfindo,TBM,0.67,112,2024
1700,C04,Sedadung,1,Inti,2008,Lonsum,TM,18.66,2511,2024
1701,C04,Sedadung,1,Inti,2020,Lonsum,TBM,2.33,350,2024
1702,C05,Sedadung,1,Inti,2008,Socfindo,TM,16.65,2259,2024
1703,C06,Sedadung,1,Inti,2008,Socfindo,TM,33.02,4219,2024
1704,C06,Sedadung,1,Inti,2020,Socfindo,TBM,2.19,385,2024
1705,C07,Sedadung,1,Inti,2008,Socfindo,TM,27.5,3835,2024
1706,C07,Sedadung,1,Inti,2020,Socfindo,TBM,4.31,609,2024
1707,C11,Sedadung,1,Inti,2008,Damimas,TM,19.67,2613,2024
1708,C11,Sedadung,1,Inti,2020,Socfindo,TBM,0.5,73,2024
1709,C12,Sedadung,1,Inti,2008,Lonsum,TM,23.35,3154,2024
1710,C14,Sedadung,1,Inti,2008,Lonsum,TM,17.07,2033,2024
1711,C26,Sedadung,1,Inti,2008,Damimas,TM,34.56,4740,2024
1712,C27,Sedadung,1,Inti,2008,Damimas,TM,12.14,1740,2024
1713,C27,Sedadung,1,Inti,2020,Socfindo,TBM,1.2,170,2024
1714,C28,Sedadung,1,Inti,2009,Lonsum,TM,9.01,1033,2024
1715,C08,Sedadung,2,Inti,2008,Socfindo,TM,35.27,4745,2024
1716,C09,Sedadung,2,Inti,2009,Damimas,TM,11.29,1496,2024
1717,C09,Sedadung,2,Inti,2020,Socfindo,TBM,3.29,423,2024
1718,C10,Sedadung,2,Inti,2008,Lonsum,TM,19.51,2415,2024
1719,C15,Sedadung,2,Inti,2008,Socfindo,TM,18.17,2333,2024
1720,C16,Sedadung,2,Inti,2008,Socfindo,TM,14.7,1980,2024
1721,C17,Sedadung,2,Inti,2008,Lonsum,TM,35.44,4785,2024
1722,C19,Sedadung,2,Inti,2009,Lonsum,TM,22.85,3040,2024
1723,C20,Sedadung,2,Inti,2008,Socfindo,TM,28.22,3795,2024
1724,C29,Sedadung,2,Inti,2009,Lonsum,TM,36.0,4957,2024
1725,C31,Sedadung,2,Inti,2009,Lonsum,TM,33.13,4392,2024
1726,C34,Sedadung,2,Inti,2010,Socfindo,TM,9.68,1066,2024
1727,D04,Sedadung,3,Inti,2008,Socfindo,TM,22.14,2964,2024
1728,D05,Sedadung,3,Inti,2008,Socfindo,TM,23.2,3348,2024
1729,D06,Sedadung,3,Inti,2008,Socfindo,TM,13.71,1911,2024
1730,D07,Sedadung,3,Inti,2008,Lonsum,TM,37.1,4850,2024
1731,D07,Sedadung,3,Inti,2020,Lonsum,TBM,1.57,246,2024
1732,D08,Sedadung,3,Inti,2008,Lonsum,TM,24.14,3332,2024
1733,D09,Sedadung,3,Inti,2010,Lonsum,TM,14.47,2016,2024
1734,D10,Sedadung,3,Inti,2010,Lonsum,TM,10.92,1444,2024
1735,D15,Sedadung,3,Inti,2008,Socfindo,TM,29.53,4008,2024
1736,D16,Sedadung,3,Inti,2008,Socfindo,TM,20.28,2768,2024
1737,D17,Sedadung,3,Inti,2008,Lonsum,TM,10.3,1429,2024
1738,D33,Sedadung,3,Inti,2008,Lonsum,TM,18.44,2305,2024
1739,D34,Sedadung,3,Inti,2008,Lonsum,TM,10.54,1297,2024
1740,D35,Sedadung,3,Inti,2008,Socfindo,TM,11.95,1593,2024
1741,D36,Sedadung,3,Inti,2010,Damimas,TM,27.55,3647,2024
1742,D01,Sedadung,4,Plasma,2011,Socfindo,TM,19.46,1253,2024
1743,D02,Sedadung,4,Plasma,2009,Socfindo,TM,29.63,2888,2024
1744,D03,Sedadung,4,Plasma,2008,Socfindo,TM,29.49,4003,2024
1745,D11,Sedadung,4,Plasma,2009,Damimas,TM,12.54,1487,2024
1746,D12,Sedadung,4,Plasma,2009,Socfindo,TM,24.7,3045,2024
1747,D13,Sedadung,4,Plasma,2009,Socfindo,TM,24.92,3429,2024
1748,D14,Sedadung,4,Plasma,2008,Lonsum,TM,29.64,3982,2024
1749,D20,Sedadung,4,Plasma,2009,Lonsum,TM,11.14,1371,2024
1750,D22,Sedadung,4,Inti,2009,Damimas,TM,19.56,2153,2024
1751,D25,Sedadung,4,Inti,2008,Damimas,TM,20.32,2265,2024
1752,D26,Sedadung,4,Inti,2008,Socfindo,TM,17.87,1979,2024
1753,D29,Sedadung,4,Inti,2010,Socfindo,TM,11.35,1406,2024
1754,D31,Sedadung,4,Inti,2009,Lonsum,TM,19.94,2777,2024
1755,D32,Sedadung,4,Inti,2009,Socfindo,TM,7.82,1079,2024
1756,E01,Sedadung,5,Inti,2008,Socfindo,TM,19.82,2556,2024
1757,E02,Sedadung,5,Inti,2008,Lonsum,TM,17.93,2456,2024
1758,E03,Sedadung,5,Inti,2010,Damimas,TM,16.23,2180,2024
1759,E03,Sedadung,5,Inti,2020,Socfindo,TBM,3.02,432,2024
1760,E04,Sedadung,5,Inti,2008,Socfindo,TM,10.95,1526,2024
1761,E05,Sedadung,5,Inti,2010,Socfindo,TM,9.31,984,2024
1762,E06,Sedadung,5,Inti,2008,Lonsum,TM,13.51,1847,2024
1763,E07,Sedadung,5,Inti,2010,Socfindo,TM,2.21,319,2024
1764,E08,Sedadung,5,Inti,2008,Damimas,TM,31.8,4307,2024
1765,E09,Sedadung,5,Inti,2008,Lonsum,TM,19.23,2594,2024
1766,E11,Sedadung,5,Inti,2010,Socfindo,TM,8.76,1230,2024
1767,E11,Sedadung,5,Inti,2020,Socfindo,TBM,2.39,315,2024
1768,E12,Sedadung,5,Inti,2010,Socfindo,TM,4.98,782,2024
1769,E12,Sedadung,5,Inti,2020,Socfindo,TBM,11.03,1507,2024
1770,E13,Sedadung,5,Inti,2010,Damimas,TM,27.14,3545,2024
1771,E13,Sedadung,5,Inti,2020,Lonsum,TBM,2.73,370,2024
1772,E14,Sedadung,5,Inti,2020,Socfindo,TBM,2.12,251,2024
1773,E15,Sedadung,5,Inti,2010,Socfindo,TM,21.41,2817,2024
1774,E15,Sedadung,5,Inti,2020,Socfindo,TBM,8.24,845,2024
1775,E17,Sedadung,5,Inti,2010,Socfindo,TM,7.49,945,2024
1776,E17,Sedadung,5,Inti,2020,Socfindo,TBM,7.19,985,2024
1777,E32,Sedadung,5,Inti,2010,Socfindo,TM,7.19,1066,2024
1778,E33,Sedadung,5,Inti,2010,Socfindo,TM,25.71,3596,2024
1779,E20,Sedadung,6,Plasma,2013,Damimas,TM,11.91,1314,2024
1780,E20,Sedadung,6,Plasma,2020,Socfindo,TBM,1.52,614,2024
1781,E23,Sedadung,6,Plasma,2011,Lonsum,TM,20.76,2225,2024
1782,E24,Sedadung,6,Plasma,2012,Lonsum,TM,13.98,1610,2024
1783,E25,Sedadung,6,Inti,2009,Lonsum,TM,15.58,1993,2024
1784,E26,Sedadung,6,Inti,2009,Lonsum,TM,17.87,2503,2024
1785,E26,Sedadung,6,Inti,2020,Socfindo,TBM,1.04,224,2024
1786,E27,Sedadung,6,Inti,2009,Lonsum,TM,14.51,1692,2024
1787,E28,Sedadung,6,Inti,2009,Socfindo,TM,27.43,3968,2024
1788,E28,Sedadung,6,Inti,2020,Socfindo,TBM,4.85,680,2024
1789,E29,Sedadung,6,Inti,2009,Lonsum,TM,31.77,3791,2024
1790,E29,Sedadung,6,Inti,2020,Socfindo,TBM,1.82,323,2024
1791,E30,Sedadung,6,Inti,2009,Lonsum,TM,9.94,1574,2024
1792,E31,Sedadung,6,Inti,2009,Lonsum,TM,16.93,2113,2024
1793,E34,Sedadung,6,Inti,2009,Socfindo,TM,16.56,2202,2024
1794,E34,Sedadung,6,Inti,2020,Socfindo,TBM,0.4,122,2024
1795,E35,Sedadung,6,Inti,2010,Damimas,TM,19.19,2552,2024
1796,E35,Sedadung,6,Inti,2020,Socfindo,TBM,0.81,202,2024
1797,E36,Sedadung,6,Inti,2009,Lonsum,TM,11.93,1323,2024
1798,E36,Sedadung,6,Inti,2020,Socfindo,TBM,0.99,177,2024
1799,E37,Sedadung,6,Plasma,2011,Damimas,TM,6.79,686,2024
1800,E37,Sedadung,6,Plasma,2020,Socfindo,TBM,5.35,688,2024
1801,E39,Sedadung,6,Inti,2010,Socfindo,TM,12.13,1568,2024
1802,E40,Sedadung,6,Inti,2009,Socfindo,TM,15.75,2053,2024
1803,F01,Tugang,1,Plasma,2010,Socfindo,TM,11.75,928,2024
