194,10,2025,758.9100369217389,63139.75076923076,2025-10-31,Mulau,4,Oct,Mulau_4,Mulau_4_Oct_2025,Mulau-4-2025
195,10,2025,560.7519395148906,48617.920000000006,2025-10-31,Mulau,5,Oct,Mulau_5,Mulau_5_Oct_2025,Mulau-5-2025
196,10,2025,629.331198720484,43174.03384615384,2025-10-31,Tugang,1,Oct,Tugang_1,Tugang_1_Oct_2025,Tugang-1-2025
197,10,2025,563.964750480498,41686.79692307692,2025-10-31,Tugang,2,Oct,Tugang_2,Tugang_2_Oct_2025,Tugang-2-2025
198,10,2025,580.6302628344702,42765.50153846154,2025-10-31,Tugang,3,Oct,Tugang_3,Tugang_3_Oct_2025,Tugang-3-2025
199,10,2025,420.2224737944592,39294.9323076923,2025-10-31,Tugang,4,Oct,Tugang_4,Tugang_4_Oct_2025,Tugang-4-2025
200,10,2025,436.0395902531466,29180.3476923077,2025-10-31,Tugang,5,Oct,Tugang_5,Tugang_5_Oct_2025,Tugang-5-2025
201,11,2025,844.1341236379674,55192.97230769231,2025-11-30,Mulau,1,Nov,Mulau_1,Mulau_1_Nov_2025,Mulau-1-2025
202,11,2025,619.4421728598143,47903.966153846166,2025-11-30,Mulau,2,Nov,Mulau_2,Mulau_2_Nov_2025,Mulau-2-2025
203,11,2025,680.8626726692899,46200.39692307693,2025-11-30,Mulau,3,Nov,Mulau_3,Mulau_3_Nov_2025,Mulau-3-2025
204,11,2025,758.9100369217389,63139.75076923076,2025-11-30,Mulau,4,Nov,Mulau_4,Mulau_4_Nov_2025,Mulau-4-2025
205,11,2025,560.7519395148906,48617.920000000006,2025-11-30,Mulau,5,Nov,Mulau_5,Mulau_5_Nov_2025,Mulau-5-2025
206,11,2025,629.331198720484,43174.03384615384,2025-11-30,Tugang,1,Nov,Tugang_1,Tugang_1_Nov_2025,Tugang-1-2025
207,11,2025,563.964750480498,41686.79692307692,2025-11-30,Tugang,2,Nov,Tugang_2,Tugang_2_Nov_2025,Tugang-2-2025
208,11,2025,580.6302628344702,42765.50153846154,2025-11-30,Tugang,3,Nov,Tugang_3,Tugang_3_Nov_2025,Tugang-3-2025
209,11,2025,420.2224737944592,39294.9323076923,2025-11-30,Tugang,4,Nov,Tugang_4,Tugang_4_Nov_2025,Tugang-4-2025
210,11,2025,436.0395902531466,29180.3476923077,2025-11-30,Tugang,5,Nov,Tugang_5,Tugang_5_Nov_2025,Tugang-5-2025
211,11,2025,714.8889268943057,37597.75384615385,2025-11-30,Sedadung,1,Nov,Sedadung_1,Sedadung_1_Nov_2025,Sedadung-1-2025
212,11,2025,607.2251166282497,34720.28615384615,2025-11-30,Sedadung,2,Nov,Sedadung_2,Sedadung_2_Nov_2025,Sedadung-2-2025
213,11,2025,605.2723563146455,35365.84923076923,2025-11-30,Sedadung,3,Nov,Sedadung_3,Sedadung_3_Nov_2025,Sedadung-3-2025
214,11,2025,532.2107034948586,29925.110769230778,2025-11-30,Sedadung,4,Nov,Sedadung_4,Sedadung_4_Nov_2025,Sedadung-4-2025
215,11,2025,670.8289418671503,47335.18769230769,2025-11-30,Sedadung,5,Nov,Sedadung_5,Sedadung_5_Nov_2025,Sedadung-5-2025
216,11,2025,624.7995557447948,53932.369230769225,2025-11-30,Sedadung,6,Nov,Sedadung_6,Sedadung_6_Nov_2025,Sedadung-6-2025
217,11,2025,548.8157202407807,77888.88307692307,2025-11-30,Melamor,1,Nov,Melamor_1,Melamor_1_Nov_2025,Melamor-1-2025
218,11,2025,851.5414292523526,57029.507692307685,2025-11-30,Melamor,2,Nov,Melamor_2,Melamor_2_Nov_2025,Melamor-2-2025
219,11,2025,617.543646064475,42830.84,2025-11-30,Melamor,3,Nov,Melamor_3,Melamor_3_Nov_2025,Melamor-3-2025
220,11,2025,657.8369070641292,44044.41846153847,2025-11-30,Melamor,4,Nov,Melamor_4,Melamor_4_Nov_2025,Melamor-4-2025
221,12,2025,573.503431092054,39344.07923076923,2025-12-31,Tugang,1,Dec,Tugang_1,Tugang_1_Dec_2025,Tugang-1-2025
222,12,2025,513.9356193894859,37988.77461538462,2025-12-31,Tugang,2,Dec,Tugang_2,Tugang_2_Dec_2025,Tugang-2-2025
223,12,2025,529.1227395185091,38971.78769230769,2025-12-31,Tugang,3,Dec,Tugang_3,Tugang_3_Dec_2025,Tugang-3-2025
224,12,2025,382.9446736997894,35809.09153846154,2025-12-31,Tugang,4,Dec,Tugang_4,Tugang_4_Dec_2025,Tugang-4-2025
225,12,2025,397.3586588597223,26591.768461538468,2025-12-31,Tugang,5,Dec,Tugang_5,Tugang_5_Dec_2025,Tugang-5-2025
226,12,2025,500.1304547355501,70979.3853846154,2025-12-31,Melamor,1,Dec,Melamor_1,Melamor_1_Dec_2025,Melamor-1-2025
227,12,2025,776.0014637541599,51970.43846153846,2025-12-31,Melamor,2,Dec,Melamor_2,Melamor_2_Dec_2025,Melamor-2-2025
228,12,2025,562.7615484297232,39031.33000000001,2025-12-31,Melamor,3,Dec,Melamor_3,Melamor_3_Dec_2025,Melamor-3-2025
229,12,2025,599.4804072439241,40137.2523076923,2025-12-31,Melamor,4,Dec,Melamor_4,Melamor_4_Dec_2025,Melamor-4-2025
230,12,2025,651.4713607988431,34262.46923076923,2025-12-31,Sedadung,1,Dec,Sedadung_1,Sedadung_1_Dec_2025,Sedadung-1-2025
231,12,2025,553.3583724112276,31640.26076923077,2025-12-31,Sedadung,2,Dec,Sedadung_2,Sedadung_2_Dec_2025,Sedadung-2-2025
232,12,2025,551.5788408351208,32228.55615384615,2025-12-31,Sedadung,3,Dec,Sedadung_3,Sedadung_3_Dec_2025,Sedadung-3-2025
233,12,2025,484.9984636687018,27270.46384615385,2025-12-31,Sedadung,4,Dec,Sedadung_4,Sedadung_4_Dec_2025,Sedadung-4-2025
234,12,2025,611.3199228305482,43136.09846153846,2025-12-31,Sedadung,5,Dec,Sedadung_5,Sedadung_5_Dec_2025,Sedadung-5-2025
235,12,2025,569.3737887029179,49148.04615384616,2025-12-31,Sedadung,6,Dec,Sedadung_6,Sedadung_6_Dec_2025,Sedadung-6-2025
236,12,2025,769.251257831374,50296.82153846153,2025-12-31,Mulau,1,Dec,Mulau_1,Mulau_1_Dec_2025,Mulau-1-2025
237,12,2025,564.491657525476,43654.420769230775,2025-12-31,Mulau,2,Dec,Mulau_2,Mulau_2_Dec_2025,Mulau-2-2025
238,12,2025,620.4635646099174,42101.97461538463,2025-12-31,Mulau,3,Dec,Mulau_3,Mulau_3_Dec_2025,Mulau-3-2025
239,12,2025,691.5873723561008,57538.64384615384,2025-12-31,Mulau,4,Dec,Mulau_4,Mulau_4_Dec_2025,Mulau-4-2025
240,12,2025,511.0078158482469,44305.040000000015,2025-12-31,Mulau,5,Dec,Mulau_5,Mulau_5_Dec_2025,Mulau-5-2025
241,1,2019,189.3563919511573,0.0,2019-01-31,Tugang,3,Jan,Tugang_3,Tugang_3_Jan_2019,Tugang-3-2019
242,1,2019,187.0195117057957,0.0,2019-01-31,Melamor,3,Jan,Melamor_3,Melamor_3_Jan_2019,Melamor-3-2019
243,2,2019,122.4992522295513,0.0,2019-02-28,Tugang,2,Feb,Tugang_2,Tugang_2_Feb_2019,Tugang-2-2019
244,2,2019,135.84116564430695,0.0,2019-02-28,Tugang,3,Feb,Tugang_3,Tugang_3_Feb_2019,Tugang-3-2019
245,2,2019,129.1769961414137,0.0,2019-02-28,Sedadung,4,Feb,Sedadung_4,Sedadung_4_Feb_2019,Sedadung-4-2019
246,2,2019,175.6667509579169,0.0,2019-02-28,Melamor,2,Feb,Melamor_2,Melamor_2_Feb_2019,Melamor-2-2019
247,2,2019,154.38372717422976,0.0,2019-02-28,Melamor,4,Feb,Melamor_4,Melamor_4_Feb_2019,Melamor-4-2019
248,2,2019,146.5977760855077,0.0,2019-02-28,Sedadung,1,Feb,Sedadung_1,Sedadung_1_Feb_2019,Sedadung-1-2019
249,2,2019,132.03795155527092,0.0,2019-02-28,Sedadung,3,Feb,Sedadung_3,Sedadung_3_Feb_2019,Sedadung-3-2019
250,2,2019,118.71245181829276,0.0,2019-02-28,Sedadung,5,Feb,Sedadung_5,Sedadung_5_Feb_2019,Sedadung-5-2019
251,2,2019,125.85897253073196,0.0,2019-02-28,Sedadung,2,Feb,Sedadung_2,Sedadung_2_Feb_2019,Sedadung-2-2019
252,2,2019,120.02765521160464,0.0,2019-02-28,Sedadung,6,Feb,Sedadung_6,Sedadung_6_Feb_2019,Sedadung-6-2019
253,2,2019,134.1647261366142,0.0,2019-02-28,Melamor,3,Feb,Melamor_3,Melamor_3_Feb_2019,Melamor-3-2019
254,2,2019,163.0997416025827,0.0,2019-02-28,Mulau,1,Feb,Mulau_1,Mulau_1_Feb_2019,Mulau-1-2019
255,2,2019,102.9293080415115,0.0,2019-02-28,Tugang,5,Feb,Tugang_5,Tugang_5_Feb_2019,Tugang-5-2019
256,2,2019,114.23481674499352,0.0,2019-02-28,Mulau,2,Feb,Mulau_2,Mulau_2_Feb_2019,Mulau-2-2019
257,2,2019,171.3493588080267,0.0,2019-02-28,Tugang,1,Feb,Tugang_1,Tugang_1_Feb_2019,Tugang-1-2019
258,2,2019,104.82861663032756,0.0,2019-02-28,Tugang,4,Feb,Tugang_4,Tugang_4_Feb_2019,Tugang-4-2019
259,3,2019,177.23364962850283,0.0,2019-03-31,Melamor,2,Mar,Melamor_2,Melamor_2_Mar_2019,Melamor-2-2019
260,3,2019,147.90538756694426,0.0,2019-03-31,Sedadung,1,Mar,Sedadung_1,Sedadung_1_Mar_2019,Sedadung-1-2019
261,3,2019,133.21569344228524,0.0,2019-03-31,Sedadung,3,Mar,Sedadung_3,Sedadung_3_Mar_2019,Sedadung-3-2019
262,3,2019,135.36143826270884,0.0,2019-03-31,Melamor,3,Mar,Melamor_3,Melamor_3_Mar_2019,Melamor-3-2019
263,3,2019,172.87774753872264,0.0,2019-03-31,Tugang,1,Mar,Tugang_1,Tugang_1_Mar_2019,Tugang-1-2019
264,3,2019,137.0528311455941,0.0,2019-03-31,Tugang,3,Mar,Tugang_3,Tugang_3_Mar_2019,Tugang-3-2019
265,3,2019,164.5545460370953,0.0,2019-03-31,Mulau,1,Mar,Mulau_1,Mulau_1_Mar_2019,Mulau-1-2019
266,3,2019,103.84740890610378,0.0,2019-03-31,Tugang,5,Mar,Tugang_5,Tugang_5_Mar_2019,Tugang-5-2019
267,3,2019,126.98159963952936,0.0,2019-03-31,Sedadung,2,Mar,Sedadung_2,Sedadung_2_Mar_2019,Sedadung-2-2019
268,3,2019,130.3292191000586,0.0,2019-03-31,Sedadung,4,Mar,Sedadung_4,Sedadung_4_Mar_2019,Sedadung-4-2019
269,3,2019,119.77133394551235,0.0,2019-03-31,Sedadung,5,Mar,Sedadung_5,Sedadung_5_Mar_2019,Sedadung-5-2019
270,3,2019,121.09826858812043,0.0,2019-03-31,Sedadung,6,Mar,Sedadung_6,Sedadung_6_Mar_2019,Sedadung-6-2019
271,3,2019,123.59191156559284,0.0,2019-03-31,Tugang,2,Mar,Tugang_2,Tugang_2_Mar_2019,Tugang-2-2019
272,3,2019,115.25375960991416,0.0,2019-03-31,Mulau,2,Mar,Mulau_2,Mulau_2_Mar_2019,Mulau-2-2019
273,3,2019,155.76078717875708,0.0,2019-03-31,Melamor,4,Mar,Melamor_4,Melamor_4_Mar_2019,Melamor-4-2019
274,3,2019,105.76365880046924,0.0,2019-03-31,Tugang,4,Mar,Tugang_4,Tugang_4_Mar_2019,Tugang-4-2019
275,3,2019,147.68282223090256,0.0,2019-03-31,Mulau,4,Mar,Mulau_4,Mulau_4_Mar_2019,Mulau-4-2019
276,3,2019,120.19068326891237,0.0,2019-03-31,Mulau,3,Mar,Mulau_3,Mulau_3_Mar_2019,Mulau-3-2019
277,3,2019,95.02443118592431,0.0,2019-03-31,Mulau,5,Mar,Mulau_5,Mulau_5_Mar_2019,Mulau-5-2019
278,4,2019,239.6173887791136,0.0,2019-04-30,Tugang,1,Apr,Tugang_1,Tugang_1_Apr_2019,Tugang-1-2019
279,4,2019,171.30470257274214,0.0,2019-04-30,Tugang,2,Apr,Tugang_2,Tugang_2_Apr_2019,Tugang-2-2019
280,4,2019,189.9622247018009,0.0,2019-04-30,Tugang,3,Apr,Tugang_3,Tugang_3_Apr_2019,Tugang-3-2019
281,4,2019,143.93781332663303,0.0,2019-04-30,Tugang,5,Apr,Tugang_5,Tugang_5_Apr_2019,Tugang-5-2019
282,4,2019,228.0810063441468,0.0,2019-04-30,Mulau,1,Apr,Mulau_1,Mulau_1_Apr_2019,Mulau-1-2019
283,4,2019,159.74759804478282,0.0,2019-04-30,Mulau,2,Apr,Mulau_2,Mulau_2_Apr_2019,Mulau-2-2019
284,4,2019,166.5904264169306,0.0,2019-04-30,Mulau,3,Apr,Mulau_3,Mulau_3_Apr_2019,Mulau-3-2019
285,4,2019,187.61786776884304,0.0,2019-04-30,Melamor,3,Apr,Melamor_3,Melamor_3_Apr_2019,Melamor-3-2019
286,4,2019,180.64295496088675,0.0,2019-04-30,Sedadung,4,Apr,Sedadung_4,Sedadung_4_Apr_2019,Sedadung-4-2019
287,4,2019,245.654891577424,0.0,2019-04-30,Melamor,2,Apr,Melamor_2,Melamor_2_Apr_2019,Melamor-2-2019
288,4,2019,215.8924073764501,0.0,2019-04-30,Melamor,4,Apr,Melamor_4,Melamor_4_Apr_2019,Melamor-4-2019
289,4,2019,205.00442225634416,0.0,2019-04-30,Sedadung,1,Apr,Sedadung_1,Sedadung_1_Apr_2019,Sedadung-1-2019
290,4,2019,176.00298339034967,0.0,2019-04-30,Sedadung,2,Apr,Sedadung_2,Sedadung_2_Apr_2019,Sedadung-2-2019
291,4,2019,184.6437558419101,0.0,2019-04-30,Sedadung,3,Apr,Sedadung_3,Sedadung_3_Apr_2019,Sedadung-3-2019
292,4,2019,167.84838602931035,0.0,2019-04-30,Sedadung,6,Apr,Sedadung_6,Sedadung_6_Apr_2019,Sedadung-6-2019
293,4,2019,166.00918683410404,0.0,2019-04-30,Sedadung,5,Apr,Sedadung_5,Sedadung_5_Apr_2019,Sedadung-5-2019
294,4,2019,131.70871552390886,0.0,2019-04-30,Mulau,5,Apr,Mulau_5,Mulau_5_Apr_2019,Mulau-5-2019
295,4,2019,204.69593533183055,0.0,2019-04-30,Mulau,4,Apr,Mulau_4,Mulau_4_Apr_2019,Mulau-4-2019
296,4,2019,146.59383356332228,0.0,2019-04-30,Tugang,4,Apr,Tugang_4,Tugang_4_Apr_2019,Tugang-4-2019
297,5,2019,218.72940945960195,0.0,2019-05-31,Tugang,1,May,Tugang_1,Tugang_1_May_2019,Tugang-1-2019
298,5,2019,173.40279618420945,0.0,2019-05-31,Tugang,3,May,Tugang_3,Tugang_3_May_2019,Tugang-3-2019
299,5,2019,131.390434843872,0.0,2019-05-31,Tugang,5,May,Tugang_5,Tugang_5_May_2019,Tugang-5-2019
300,5,2019,208.1986790724742,0.0,2019-05-31,Mulau,1,May,Mulau_1,Mulau_1_May_2019,Mulau-1-2019
301,5,2019,152.0683694011386,0.0,2019-05-31,Mulau,3,May,Mulau_3,Mulau_3_May_2019,Mulau-3-2019
302,5,2019,186.8521365750516,0.0,2019-05-31,Mulau,4,May,Mulau_4,Mulau_4_May_2019,Mulau-4-2019
303,5,2019,120.2273746242343,0.0,2019-05-31,Mulau,5,May,Mulau_5,Mulau_5_May_2019,Mulau-5-2019
304,5,2019,224.2406097460822,0.0,2019-05-31,Melamor,2,May,Melamor_2,Melamor_2_May_2019,Melamor-2-2019
305,5,2019,197.07258731457668,0.0,2019-05-31,Melamor,4,May,Melamor_4,Melamor_4_May_2019,Melamor-4-2019
306,5,2019,187.13373201004345,0.0,2019-05-31,Sedadung,1,May,Sedadung_1,Sedadung_1_May_2019,Sedadung-1-2019
307,5,2019,164.89590785940618,0.0,2019-05-31,Sedadung,4,May,Sedadung_4,Sedadung_4_May_2019,Sedadung-4-2019
308,5,2019,168.54795005271447,0.0,2019-05-31,Sedadung,3,May,Sedadung_3,Sedadung_3_May_2019,Sedadung-3-2019
309,5,2019,153.2166698835944,0.0,2019-05-31,Sedadung,6,May,Sedadung_6,Sedadung_6_May_2019,Sedadung-6-2019
310,5,2019,151.5377977621021,0.0,2019-05-31,Sedadung,5,May,Sedadung_5,Sedadung_5_May_2019,Sedadung-5-2019
311,5,2019,145.82204555753384,0.0,2019-05-31,Mulau,2,May,Mulau_2,Mulau_2_May_2019,Mulau-2-2019
312,5,2019,171.26280204554917,0.0,2019-05-31,Melamor,3,May,Melamor_3,Melamor_3_May_2019,Melamor-3-2019
313,5,2019,160.66041290345171,0.0,2019-05-31,Sedadung,2,May,Sedadung_2,Sedadung_2_May_2019,Sedadung-2-2019
314,5,2019,156.37169164684047,0.0,2019-05-31,Tugang,2,May,Tugang_2,Tugang_2_May_2019,Tugang-2-2019
315,5,2019,133.81492390471945,0.0,2019-05-31,Tugang,4,May,Tugang_4,Tugang_4_May_2019,Tugang-4-2019
316,6,2019,250.9649370721875,0.0,2019-06-30,Melamor,2,Jun,Melamor_2,Melamor_2_Jun_2019,Melamor-2-2019
317,6,2019,220.5591107251261,0.0,2019-06-30,Melamor,4,Jun,Melamor_4,Melamor_4_Jun_2019,Melamor-4-2019
318,6,2019,179.80744192571865,0.0,2019-06-30,Sedadung,2,Jun,Sedadung_2,Sedadung_2_Jun_2019,Sedadung-2-2019
319,6,2019,163.2006821981251,0.0,2019-06-30,Mulau,2,Jun,Mulau_2,Mulau_2_Jun_2019,Mulau-2-2019
320,6,2019,194.06842445616297,0.0,2019-06-30,Tugang,3,Jun,Tugang_3,Tugang_3_Jun_2019,Tugang-3-2019
321,6,2019,233.0111769277729,0.0,2019-06-30,Mulau,1,Jun,Mulau_1,Mulau_1_Jun_2019,Mulau-1-2019
322,6,2019,244.79692836647217,0.0,2019-06-30,Tugang,1,Jun,Tugang_1,Tugang_1_Jun_2019,Tugang-1-2019
323,6,2019,184.5477105429612,0.0,2019-06-30,Sedadung,4,Jun,Sedadung_4,Sedadung_4_Jun_2019,Sedadung-4-2019
324,6,2019,209.43577227676832,0.0,2019-06-30,Sedadung,1,Jun,Sedadung_1,Sedadung_1_Jun_2019,Sedadung-1-2019
325,6,2019,188.6349922367919,0.0,2019-06-30,Sedadung,3,Jun,Sedadung_3,Sedadung_3_Jun_2019,Sedadung-3-2019
326,6,2019,169.59762070968182,0.0,2019-06-30,Sedadung,5,Jun,Sedadung_5,Sedadung_5_Jun_2019,Sedadung-5-2019
327,6,2019,147.04915514552908,0.0,2019-06-30,Tugang,5,Jun,Tugang_5,Tugang_5_Jun_2019,Tugang-5-2019
328,6,2019,175.0076036559942,0.0,2019-06-30,Tugang,2,Jun,Tugang_2,Tugang_2_Jun_2019,Tugang-2-2019
329,6,2019,149.76258758435796,0.0,2019-06-30,Tugang,4,Jun,Tugang_4,Tugang_4_Jun_2019,Tugang-4-2019
330,6,2019,170.19142429483023,0.0,2019-06-30,Mulau,3,Jun,Mulau_3,Mulau_3_Jun_2019,Mulau-3-2019
331,6,2019,191.6733921961639,0.0,2019-06-30,Melamor,3,Jun,Melamor_3,Melamor_3_Jun_2019,Melamor-3-2019
332,6,2019,134.55571469008834,0.0,2019-06-30,Mulau,5,Jun,Mulau_5,Mulau_5_Jun_2019,Mulau-5-2019
333,6,2019,171.47657580528056,0.0,2019-06-30,Sedadung,6,Jun,Sedadung_6,Sedadung_6_Jun_2019,Sedadung-6-2019
334,6,2019,209.12061713737333,0.0,2019-06-30,Mulau,4,Jun,Mulau_4,Mulau_4_Jun_2019,Mulau-4-2019
335,7,2019,171.48681246208244,15695.0,2019-07-31,Tugang,2,Jul,Tugang_2,Tugang_2_Jul_2019,Tugang-2-2019
336,7,2019,190.16416895201544,21341.0,2019-07-31,Tugang,3,Jul,Tugang_3,Tugang_3_Jul_2019,Tugang-3-2019
337,7,2019,228.323473749899,18988.0,2019-07-31,Mulau,1,Jul,Mulau_1,Mulau_1_Jul_2019,Mulau-1-2019
338,7,2019,144.09083013739843,17435.0,2019-07-31,Tugang,5,Jul,Tugang_5,Tugang_5_Jul_2019,Tugang-5-2019
339,7,2019,166.76752467322078,15537.0,2019-07-31,Mulau,3,Jul,Mulau_3,Mulau_3_Jul_2019,Mulau-3-2019
340,7,2019,131.84873187634392,8960.0,2019-07-31,Mulau,5,Jul,Mulau_5,Mulau_5_Jul_2019,Mulau-5-2019
341,7,2019,180.83499212066087,10576.0,2019-07-31,Sedadung,4,Jul,Sedadung_4,Sedadung_4_Jul_2019,Sedadung-4-2019
342,7,2019,245.91604135585493,14267.0,2019-07-31,Melamor,2,Jul,Melamor_2,Melamor_2_Jul_2019,Melamor-2-2019
343,7,2019,216.1219173772047,14116.0,2019-07-31,Melamor,4,Jul,Melamor_4,Melamor_4_Jul_2019,Melamor-4-2019
344,7,2019,187.81731978985883,13717.0,2019-07-31,Melamor,3,Jul,Melamor_3,Melamor_3_Jul_2019,Melamor-3-2019
345,7,2019,205.2223575032503,14258.0,2019-07-31,Sedadung,1,Jul,Sedadung_1,Sedadung_1_Jul_2019,Sedadung-1-2019
346,7,2019,184.84004615641248,13207.0,2019-07-31,Sedadung,3,Jul,Sedadung_3,Sedadung_3_Jul_2019,Sedadung-3-2019
347,7,2019,168.026821592063,12475.0,2019-07-31,Sedadung,6,Jul,Sedadung_6,Sedadung_6_Jul_2019,Sedadung-6-2019
348,7,2019,166.1856671886407,13424.0,2019-07-31,Sedadung,5,Jul,Sedadung_5,Sedadung_5_Jul_2019,Sedadung-5-2019
349,7,2019,239.8721202342296,16845.0,2019-07-31,Tugang,1,Jul,Tugang_1,Tugang_1_Jul_2019,Tugang-1-2019
350,7,2019,204.91354263374257,13407.0,2019-07-31,Mulau,4,Jul,Mulau_4,Mulau_4_Jul_2019,Mulau-4-2019
351,7,2019,176.19008790848255,12005.0,2019-07-31,Sedadung,2,Jul,Sedadung_2,Sedadung_2_Jul_2019,Sedadung-2-2019
352,7,2019,159.91742185560292,15516.0,2019-07-31,Mulau,2,Jul,Mulau_2,Mulau_2_Jul_2019,Mulau-2-2019
353,7,2019,146.74967392501256,14575.0,2019-07-31,Tugang,4,Jul,Tugang_4,Tugang_4_Jul_2019,Tugang-4-2019
354,7,2019,116.85330565088056,1012.0,2019-07-31,Melamor,1,Jul,Melamor_1,Melamor_1_Jul_2019,Melamor-1-2019
355,8,2019,223.4488342205046,16680.0,2019-08-31,Tugang,2,Aug,Tugang_2,Tugang_2_Aug_2019,Tugang-2-2019
356,8,2019,312.5554954273272,17895.0,2019-08-31,Tugang,1,Aug,Tugang_1,Tugang_1_Aug_2019,Tugang-1-2019
357,8,2019,247.78559501322783,22678.0,2019-08-31,Tugang,3,Aug,Tugang_3,Tugang_3_Aug_2019,Tugang-3-2019
358,8,2019,297.5075068578328,20179.0,2019-08-31,Mulau,1,Aug,Mulau_1,Mulau_1_Aug_2019,Mulau-1-2019
359,8,2019,187.75162680911984,18526.0,2019-08-31,Tugang,5,Aug,Tugang_5,Tugang_5_Aug_2019,Tugang-5-2019
360,8,2019,208.37381587627408,16486.0,2019-08-31,Mulau,2,Aug,Mulau_2,Mulau_2_Aug_2019,Mulau-2-2019
361,8,2019,217.29956046800905,16509.0,2019-08-31,Mulau,3,Aug,Mulau_3,Mulau_3_Aug_2019,Mulau-3-2019
362,8,2019,267.0041594459491,14246.0,2019-08-31,Mulau,4,Aug,Mulau_4,Mulau_4_Aug_2019,Mulau-4-2019
363,8,2019,281.60877092583735,15000.0,2019-08-31,Melamor,4,Aug,Melamor_4,Melamor_4_Aug_2019,Melamor-4-2019
364,8,2019,216.54139501642,14265.0,2019-08-31,Sedadung,5,Aug,Sedadung_5,Sedadung_5_Aug_2019,Sedadung-5-2019
365,8,2019,240.8482158944263,14037.0,2019-08-31,Sedadung,3,Aug,Sedadung_3,Sedadung_3_Aug_2019,Sedadung-3-2019
366,8,2019,229.57724374907053,12755.0,2019-08-31,Sedadung,2,Aug,Sedadung_2,Sedadung_2_Aug_2019,Sedadung-2-2019
367,8,2019,267.40654795379265,15150.0,2019-08-31,Sedadung,1,Aug,Sedadung_1,Sedadung_1_Aug_2019,Sedadung-1-2019
368,8,2019,244.72762978636115,14577.0,2019-08-31,Melamor,3,Aug,Melamor_3,Melamor_3_Aug_2019,Melamor-3-2019
369,8,2019,320.4307781348325,15157.0,2019-08-31,Melamor,2,Aug,Melamor_2,Melamor_2_Aug_2019,Melamor-2-2019
370,8,2019,171.8000644378131,9522.0,2019-08-31,Mulau,5,Aug,Mulau_5,Mulau_5_Aug_2019,Mulau-5-2019
371,8,2019,235.62959504288597,11234.0,2019-08-31,Sedadung,4,Aug,Sedadung_4,Sedadung_4_Aug_2019,Sedadung-4-2019
372,8,2019,218.940435497481,13255.0,2019-08-31,Sedadung,6,Aug,Sedadung_6,Sedadung_6_Aug_2019,Sedadung-6-2019
373,8,2019,191.21612379397212,15489.0,2019-08-31,Tugang,4,Aug,Tugang_4,Tugang_4_Aug_2019,Tugang-4-2019
374,8,2019,152.26089136314738,1076.0,2019-08-31,Melamor,1,Aug,Melamor_1,Melamor_1_Aug_2019,Melamor-1-2019
375,9,2019,289.6296644668875,18951.0,2019-09-30,Tugang,1,Sep,Tugang_1,Tugang_1_Sep_2019,Tugang-1-2019
376,9,2019,177.19049124184707,16400.0,2019-09-30,Tugang,4,Sep,Tugang_4,Tugang_4_Sep_2019,Tugang-4-2019
377,9,2019,275.68544034014354,21366.0,2019-09-30,Mulau,1,Sep,Mulau_1,Mulau_1_Sep_2019,Mulau-1-2019
378,9,2019,173.9801138402358,19618.0,2019-09-30,Tugang,5,Sep,Tugang_5,Tugang_5_Sep_2019,Tugang-5-2019
379,9,2019,201.3607174018959,17480.0,2019-09-30,Mulau,3,Sep,Mulau_3,Mulau_3_Sep_2019,Mulau-3-2019
380,9,2019,193.08967290246423,17459.0,2019-09-30,Mulau,2,Sep,Mulau_2,Mulau_2_Sep_2019,Mulau-2-2019
381,9,2019,247.41950227387463,15085.0,2019-09-30,Mulau,4,Sep,Mulau_4,Mulau_4_Sep_2019,Mulau-4-2019
382,9,2019,159.19859271865812,10081.0,2019-09-30,Mulau,5,Sep,Mulau_5,Mulau_5_Sep_2019,Mulau-5-2019
383,9,2019,218.3462506632122,11895.0,2019-09-30,Sedadung,4,Sep,Sedadung_4,Sedadung_4_Sep_2019,Sedadung-4-2019
384,9,2019,226.7769478949411,15434.0,2019-09-30,Melamor,3,Sep,Melamor_3,Melamor_3_Sep_2019,Melamor-3-2019
385,9,2019,296.9272980760429,16051.0,2019-09-30,Melamor,2,Sep,Melamor_2,Melamor_2_Sep_2019,Melamor-2-2019
386,9,2019,260.9528708579275,15884.0,2019-09-30,Melamor,4,Sep,Melamor_4,Melamor_4_Sep_2019,Melamor-4-2019
387,9,2019,212.7378371171094,13505.0,2019-09-30,Sedadung,2,Sep,Sedadung_2,Sedadung_2_Sep_2019,Sedadung-2-2019
388,9,2019,247.79237573224316,16043.0,2019-09-30,Sedadung,1,Sep,Sedadung_1,Sedadung_1_Sep_2019,Sedadung-1-2019
389,9,2019,223.18208758921165,14862.0,2019-09-30,Sedadung,3,Sep,Sedadung_3,Sedadung_3_Sep_2019,Sedadung-3-2019
390,9,2019,200.6581631081251,15104.0,2019-09-30,Sedadung,5,Sep,Sedadung_5,Sedadung_5_Sep_2019,Sedadung-5-2019
391,9,2019,202.88123484974403,14036.0,2019-09-30,Sedadung,6,Sep,Sedadung_6,Sedadung_6_Sep_2019,Sedadung-6-2019
392,9,2019,229.6106124939202,24013.0,2019-09-30,Tugang,3,Sep,Tugang_3,Tugang_3_Sep_2019,Tugang-3-2019
393,9,2019,207.0589441798808,17660.0,2019-09-30,Tugang,2,Sep,Tugang_2,Tugang_2_Sep_2019,Tugang-2-2019
