id,estate,divisi,blok,inti_plasma,tahun_tanam,blok_tt,bibit,status2,status,pokok,luas,sph
1071,Mulau,5,J37,Plasma,2022,J372022,Socfindo,TBM 2,TBM,2083,15.2,137.03947368421052
1072,Mulau,5,J37,Plasma,2023,J372023,Lonsum,TBM 1,TBM,502,3.51,143.019943019943
1073,Mulau,5,J38,Plasma,2021,J382021,Socfindo,TBM 3,TBM,1382,9.78,141.30879345603273
1074,Mulau,5,J38,Plasma,2022,J382022,Socfindo,TBM 2,TBM,169,1.1,153.63636363636363
1075,Mulau,5,J38,Plasma,2023,J382023,Socfindo,TBM 1,TBM,1204,8.53,141.14888628370457
1076,Mulau,5,J39,Plasma,2021,J392021,Socfindo,TBM 3,TBM,28,0.18,155.55555555555557
1077,Mulau,5,J39,Plasma,2022,J392022,Lonsum,TBM 2,TBM,339,2.4,141.25
1078,Mulau,5,J40,Plasma,2022,J402022,Lonsum,TBM 2,TBM,431,2.94,146.59863945578232
1079,Mulau,5,J40,Plasma,2023,J402023,Lonsum,TBM 1,TBM,162,1.25,129.6
1080,Mulau,5,J41,Plasma,2021,J412021,Socfindo,TBM 3,TBM,455,3.21,141.74454828660436
1081,Mulau,5,J41,Plasma,2022,J412022,Socfindo,TBM 2,TBM,156,1.26,123.8095238095238
1082,Mulau,5,J42,Plasma,2021,J422021,Socfindo,TBM 3,TBM,884,6.41,137.90951638065522
1083,Mulau,5,J42,Plasma,2022,J422022,Socfindo,TBM 2,TBM,526,3.42,153.80116959064327
1084,Mulau,5,J42,Plasma,2023,J422023,Lonsum,TBM 1,TBM,13,0.08,162.5
1085,Mulau,5,J43,Plasma,2021,J432021,Socfindo,TBM 3,TBM,152,1.12,135.7142857142857
1086,Mulau,5,J43,Plasma,2022,J432022,Socfindo,TBM 2,TBM,799,5.83,137.04974271012006
1087,Mulau,5,J43,Plasma,2023,J432023,Socfindo,TBM 1,TBM,45,0.25,180.0
1088,Mulau,5,J44,Plasma,2022,J442022,Socfindo,TBM 2,TBM,1047,7.91,132.36409608091023
1089,Mulau,5,J44,Plasma,2023,J442023,Socfindo,TBM 1,TBM,68,0.52,130.76923076923077
1090,Mulau,5,J45,Plasma,2022,J452022,Socfindo,TBM 2,TBM,660,4.94,133.60323886639677
1091,Mulau,5,J45,Plasma,2023,J452023,Socfindo,TBM 1,TBM,30,0.17,176.47058823529412
1092,Mulau,5,J46,Plasma,2022,J462022,Lonsum,TBM 2,TBM,1394,10.15,137.33990147783254
1093,Mulau,5,J46,Plasma,2023,J462023,Sriwijaya,TBM 1,TBM,574,4.140000000000001,138.64734299516903
1094,Mulau,5,J47,Plasma,2022,J472022,Sriwijaya,TBM 2,TBM,1111,8.24,134.83009708737865
1095,Mulau,5,J47,Plasma,2023,J472023,Sriwijaya,TBM 1,TBM,286,2.1,136.19047619047618
1096,Mulau,5,J48,Plasma,2021,J482021,Socfindo,TBM 3,TBM,32,0.25,128.0
1097,Mulau,5,J48,Plasma,2022,J482022,Lonsum,TBM 2,TBM,659,4.85,135.87628865979383
1098,Mulau,5,J49,Plasma,2022,J492022,Lonsum,TBM 2,TBM,1440,10.86,132.59668508287294
1099,Mulau,5,J50,Plasma,2021,J502021,Socfindo,TBM 3,TBM,133,1.0,133.0
1100,Mulau,5,J50,Plasma,2022,J502022,Socfindo,TBM 2,TBM,2344,17.95,130.5849582172702
1101,Mulau,5,J50,Plasma,2023,J502023,Socfindo,TBM 1,TBM,315,2.24,140.625
1102,Mulau,5,J51,Plasma,2021,J512021,Socfindo,TBM 3,TBM,209,1.45,144.13793103448276
1103,Mulau,5,J51,Plasma,2022,J512022,Socfindo,TBM 2,TBM,3185,23.379999999999995,136.22754491017966
1104,Mulau,5,J51,Plasma,2023,J512023,Socfindo,TBM 1,TBM,58,0.49,118.36734693877553
1105,Mulau,5,J52,Plasma,2022,J522022,Lonsum,TBM 2,TBM,1131,8.22,137.5912408759124
1106,Mulau,5,J53,Plasma,2022,J532022,Lonsum,TBM 2,TBM,2337,17.11,136.58679135008768
1107,Mulau,5,J53,Plasma,2023,J532023,Socfindo,TBM 1,TBM,30,0.26,115.3846153846154
1108,Mulau,5,J54,Plasma,2022,J542022,Socfindo,TBM 2,TBM,1159,9.45,122.64550264550266
1109,Mulau,5,J54,Plasma,2023,J542023,Lonsum,TBM 1,TBM,415,2.69,154.27509293680296
1110,Mulau,5,J55,Plasma,2022,J552022,Socfindo,TBM 2,TBM,1229,8.65,142.08092485549133
1111,Mulau,5,J59,Plasma,2022,J592022,Lonsum,TBM 2,TBM,91,0.74,122.97297297297295
1112,Mulau,5,J60,Plasma,2022,J602022,Lonsum,TBM 2,TBM,514,3.71,138.544474393531
1113,Mulau,5,J62,Plasma,2022,J622022,Lonsum,TBM 2,TBM,1395,10.42,133.87715930902112
1114,Mulau,5,J62,Plasma,2023,J622023,Lonsum,TBM 1,TBM,345,2.5700000000000003,134.24124513618676
1115,Mulau,5,J63,Plasma,2022,J632022,Lonsum,TBM 2,TBM,1588,11.47,138.44812554489974
1116,Mulau,5,J63,Plasma,2023,J632023,Lonsum,TBM 1,TBM,22,0.18,122.22222222222224
1117,Mulau,5,J64,Plasma,2022,J642022,Lonsum,TBM 2,TBM,785,5.680000000000001,138.20422535211267
1118,Mulau,5,J64,Plasma,2023,J642023,Lonsum,TBM 1,TBM,94,0.77,122.07792207792208
1119,Mulau,5,J65,Plasma,2022,J652022,Lonsum,TBM 2,TBM,13,0.1,130.0
1120,Mulau,5,J68,Plasma,2023,J682023,Lonsum,TBM 1,TBM,358,2.52,142.06349206349205
1121,Mulau,5,J67,Plasma,2023,J672023,Lonsum,TBM 1,TBM,251,1.58,158.86075949367088
1122,Mulau,5,J69,Plasma,2023,J692023,Lonsum,TBM 1,TBM,646,4.779999999999999,135.14644351464435
1123,Mulau,5,J70,Plasma,2022,J702022,Lonsum,TBM 2,TBM,151,0.99,152.52525252525254
1124,Mulau,5,J70,Plasma,2023,J702023,Sriwijaya,TBM 1,TBM,406,2.88,140.97222222222223
1125,Mulau,5,J71,Plasma,2022,J712022,Lonsum,TBM 2,TBM,930,6.609999999999999,140.695915279879
1126,Mulau,5,J71,Plasma,2023,J712023,Lonsum,TBM 1,TBM,668,4.89,136.60531697341514
1127,Mulau,5,J72,Plasma,2022,J722022,Lonsum,TBM 2,TBM,1603,11.55,138.78787878787878
1128,Mulau,5,J72,Plasma,2023,J722023,Lonsum,TBM 1,TBM,128,0.87,147.1264367816092
1129,Mulau,5,J73,Plasma,2022,J732022,Lonsum,TBM 2,TBM,1234,8.94,138.03131991051455
1130,Mulau,5,J73,Plasma,2023,J732023,Lonsum,TBM 1,TBM,42,0.26,161.53846153846152
1131,Mulau,5,J74,Plasma,2022,J742022,Lonsum,TBM 2,TBM,241,1.76,136.9318181818182
1132,Mulau,5,J74,Plasma,2023,J742023,Socfindo,TBM 1,TBM,65,0.47,138.29787234042553
1133,Mulau,5,J75,Plasma,2022,J752022,Lonsum,TBM 2,TBM,19,0.1,190.0
